,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
183,Antz,Eric Darnell,"['Adventure', 'Animation', 'Comedy', 'Family']",83.0,1998.0,PG,6.6,Sylvester Stallone,Woody Allen,Anne Bancroft,0.0,25788,6.6,"['ant', 'friend', 'princess', 'soldier', 'worker']",USA,False,90.646554,105.0,-14.353446,0,0,0,0,0,[]
184,The Family Man,Brett Ratner,"['Comedy', 'Drama', 'Fantasy', 'Romance']",125.0,2000.0,PG-13,6.7,Nicolas Cage,Don Cheadle,Amber Valletta,1.0,16646,6.7,"['bowling', 'christmas', 'parallel universe', 'salesman', 'unfaithfulness']",USA,True,75.764085,60.0,15.764085,4,1,3,0,0,TRUE
185,The Horse Whisperer,Robert Redford,"['Drama', 'Romance', 'Western']",170.0,1998.0,PG-13,6.5,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,0.0,20683,6.5,"['grace', 'groom', 'horse', 'montana', 'western u.s.']",USA,True,75.370763,60.0,15.370763,8,1,7,0,0,TRUE
186,Collateral,Michael Mann,"['Crime', 'Drama', 'Thriller']",120.0,2004.0,R,7.6,Tom Cruise,Jada Pinkett Smith,Debi Mazar,0.0,13581,7.6,"['city by night', 'contract killer', 'driving at night', 'los angeles california', 'taxi']",USA,True,100.003492,65.0,35.003492,0,0,0,0,0,[]
187,Coraline,Henry Selick,"['Animation', 'Family', 'Fantasy']",100.0,2009.0,PG,7.7,Jennifer Saunders,Dawn French,John Hodgman,1.0,647,7.7,"['dream', 'new home', 'parallel worlds', 'scissors', 'secret door']",USA,True,75.280058,60.0,15.280058,0,0,0,0,0,[]
188,Hellboy,Guillermo del Toro,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",132.0,2004.0,PG-13,6.8,James Babson,Rupert Evans,Brian Steele,1.0,1112,6.8,"['assassin', 'demon', 'hero', 'nazi', 'superhero']",USA,False,59.035104,66.0,-6.964896,0,0,0,0,0,[]
189,ParaNorman,Chris Butler,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,2012.0,PG,7.0,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,0.0,13597,7.0,"['curse', 'ghost', 'outcast', 'witch', 'zombie']",USA,False,55.994557,60.0,-4.005443,0,0,0,0,0,[]
190,Alien: Resurrection,Jean-Pierre Jeunet,"['Action', 'Horror', 'Sci-Fi']",116.0,1997.0,R,6.3,Gary Dourdan,Michael Wincott,Raymond Cruz,0.0,3090,6.3,"['alien', 'blood', 'breeding', 'clone', 'scientist']",USA,False,47.74861,75.0,-27.25139,0,0,0,0,0,[]
191,The Boxtrolls,Graham Annable,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96.0,2014.0,PG,6.8,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,3.0,3151,6.8,"['chase', 'puppet animation', 'red hat', 'stop motion animation', 'troll']",USA,False,50.807639,60.0,-9.192361,0,0,0,0,0,[]
192,Year One,Harold Ramis,"['Adventure', 'Comedy']",100.0,2009.0,PG-13,4.9,Olivia Wilde,Oliver Platt,Xander Berkeley,2.0,12258,4.9,"['abraham', 'hunter', 'princess', 'sodom', 'tribe']",USA,False,43.337279,60.0,-16.662721,4,1,3,0,0,TRUE
193,Invictus,Clint Eastwood,"['Biography', 'Drama', 'History', 'Sport']",134.0,2009.0,PG-13,7.4,Matt Damon,Morgan Freeman,Leleti Khumalo,1.0,24458,7.4,"['apartheid', 'nation', 'nelson mandela', 'president', 'rugby']",USA,False,37.479778,60.0,-22.520222,1,0,1,0,0,TRUE
194,Star Trek: Nemesis,Stuart Baird,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",116.0,2002.0,PG-13,6.4,Tom Hardy,LeVar Burton,Jonathan Frakes,0.0,31224,6.4,"['earth', 'federation', 'romulan', 'slave', 'space']",USA,False,43.119879,60.0,-16.880121,0,0,0,0,0,[]
195,Intolerable Cruelty,Joel Coen,"['Comedy', 'Crime', 'Romance']",100.0,2003.0,PG-13,6.3,Cedric the Entertainer,Paul Adelstein,Julia Duffy,1.0,1395,6.3,"['attorney', 'divorce', 'marriage', 'real estate', 'screwball comedy']",USA,False,35.09619,60.0,-24.90381,6,1,4,1,0,TRUE
196,The Relic,Peter Hyams,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",110.0,1997.0,R,5.7,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,0.0,1976,5.7,"['fire', 'helicopter', 'museum', 'police sergeant', 'relic']",UK,False,33.927476,40.0,-6.072524,13,0,12,1,0,TRUE
197,Analyze That,Harold Ramis,"['Comedy', 'Crime']",96.0,2002.0,R,5.9,Robert De Niro,Cathy Moriarty,Joe Viterelli,1.0,22889,5.9,"['blonde', 'mafia', 'mental illness', 'prison', 'second part']",USA,False,32.122249,60.0,-27.877751,44,24,18,2,0,TRUE
198,Almost Famous,Cameron Crowe,"['Adventure', 'Comedy', 'Drama', 'Music']",152.0,2000.0,R,7.9,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,1.0,36897,7.9,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",USA,False,32.522352,60.0,-27.477648,29,25,3,1,0,TRUE
199,Priest,Scott Stewart,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",87.0,2011.0,PG-13,5.7,Josh Wingate,Alan Dale,Jacob Hopkins,0.0,1417,5.7,"['church', 'priest', 'sheriff', 'vampire', 'warrior']",USA,False,29.136626,60.0,-30.863374,5,0,5,0,0,TRUE
200,Event Horizon,Paul W.S. Anderson,"['Horror', 'Sci-Fi', 'Thriller']",130.0,1997.0,R,6.7,Sean Pertwee,Joely Richardson,Kathleen Quinlan,0.0,2525,6.7,"['solar system', 'space', 'spaceship', 'starship', 'year 2047']",UK,False,26.61659,60.0,-33.38341,15,11,3,1,0,TRUE
201,The Black Dahlia,Brian De Palma,"['Crime', 'Drama', 'Mystery', 'Thriller']",121.0,2006.0,R,5.6,Scarlett Johansson,Mia Kirshner,Mike Starr,0.0,22833,5.6,"['black dahlia', 'boxer', 'corpse', 'death', 'partner']",Germany,False,22.518325,50.0,-27.481675,53,38,9,4,2,TRUE
202,Deadpool,Tim Miller,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",108.0,2016.0,R,8.1,Ryan Reynolds,Ed Skrein,Stefan Kapicic,0.0,18239,8.1,"['based on comic book', 'breaking the fourth wall', 'mercenary', 'mutant', 'self healing']",USA,True,363.024263,58.0,305.024263,43,24,18,1,0,TRUE
203,American Sniper,Clint Eastwood,"['Action', 'Biography', 'Drama', 'History', 'Thriller', 'War']",133.0,2014.0,R,7.3,Bradley Cooper,Leonard Roberts,Keir O'Donnell,0.0,16277,7.3,"['assassin', 'death of child', 'iraq', 'sniper', 'sniper rifle']",USA,True,350.123553,58.8,291.323553,62,37,23,2,0,TRUE
204,The Pacifier,Adam Shankman,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",95.0,2005.0,PG,5.5,Vin Diesel,Brad Garrett,Tate Donovan,0.0,16884,5.5,"['bodyguard', 'death of husband', 'male nanny', 'nanny', 'wrestling match']",Canada,True,113.00688,56.0,57.00688,0,0,0,0,0,[]
205,Walking Tall,Kevin Bray,"['Action', 'Crime']",86.0,2004.0,PG-13,6.2,Dwayne Johnson,Ashley Scott,Michael Bowen,1.0,14146,6.2,"['casino', 'football', 'sheriff', 'special forces', 'violence']",USA,False,45.860039,56.0,-10.139961,3,1,1,1,0,TRUE
206,Forrest Gump,Robert Zemeckis,"['Comedy', 'Drama']",142.0,1994.0,PG-13,8.8,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,0.0,15700,8.8,"['amputee', 'love', 'vietnam', 'vietnam war', 'war hero']",USA,True,329.691196,55.0,274.691196,11,3,7,1,0,TRUE
207,Date Night,Shawn Levy,"['Comedy', 'Crime', 'Romance', 'Thriller']",101.0,2010.0,PG-13,6.3,Mila Kunis,James Franco,Steve Carell,2.0,39822,6.3,"['city', 'new york city', 'night', 'reservation', 'restaurant']",USA,True,98.711404,55.0,43.711404,14,2,9,3,0,TRUE
208,Executive Decision,Stuart Baird,"['Action', 'Adventure', 'Thriller']",133.0,1996.0,R,6.4,Oliver Platt,Joe Morton,J.T. Walsh,0.0,2916,6.4,"['bomb', 'hostage', 'military', 'plane', 'terrorist']",USA,True,68.75,55.0,13.75,0,0,0,0,0,[]
209,Alien 3,David Fincher,"['Action', 'Horror', 'Sci-Fi']",145.0,1992.0,R,6.4,Charles S. Dutton,Holt McCallany,Paul McGann,0.0,1543,6.4,"['alien', 'crash', 'planet', 'prison', 'survivor']",USA,True,55.4736,50.0,5.4736,11,5,6,0,0,TRUE
210,Ronin,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Thriller']",122.0,1998.0,R,7.3,Robert De Niro,Natascha McElhone,Michael Lonsdale,2.0,24270,7.3,"['case', 'ex kgb', 'ronin', 'russian', 'suitcase']",UK,False,41.609593,55.0,-13.390407,41,31,8,2,0,TRUE
211,The Ghost and the Darkness,Stephen Hopkins,"['Adventure', 'Drama', 'Horror', 'Thriller']",110.0,1996.0,R,6.8,Tom Wilkinson,Bernard Hill,Om Puri,0.0,1752,6.8,"['bridge', 'engineer', 'hunter', 'lion', 'railway']",USA,False,38.553833,55.0,-16.446167,4,2,1,1,0,TRUE
212,Semi-Pro,Kent Alterman,"['Comedy', 'Sport']",99.0,2008.0,R,5.8,Will Ferrell,Maura Tierney,Matt Walsh,3.0,10026,5.8,"['flint michigan', 'merger', 'michigan', 'nba', 'team']",USA,False,33.47285,55.0,-21.52715,47,21,26,0,0,TRUE
213,Changeling,Clint Eastwood,"['Crime', 'Drama', 'Mystery', 'Thriller']",141.0,2008.0,R,7.8,Angelina Jolie Pitt,Michael Kelly,Colm Feore,0.0,12840,7.8,"['execution by hanging', 'los angeles police department', 'miscarriage of justice', 'missing child', 'wrongful conviction']",USA,False,35.707327,55.0,-19.292673,4,4,0,0,0,TRUE
214,Elizabeth: The Golden Age,Shekhar Kapur,"['Biography', 'Drama', 'History', 'War']",114.0,2007.0,PG-13,6.9,Eddie Redmayne,Abbie Cornish,Jordi Mollà,1.0,16899,6.9,"['court', 'intrigue', 'queen', 'spain', 'virgin']",UK,False,16.264475,55.0,-38.735525,0,0,0,0,0,[]
215,Thunderbirds,Jonathan Frakes,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",95.0,2004.0,PG,4.2,Sophia Myles,Philip Winchester,Brady Corbet,0.0,2260,4.2,"['astronaut', 'island', 'lady penelope', 'rescue', 'the hood']",UK,False,6.768055,57.0,-50.231945,0,0,0,0,0,[]
216,Burlesque,Steve Antin,"['Drama', 'Music', 'Musical', 'Romance']",119.0,2010.0,PG-13,6.4,Eric Dane,Peter Gallagher,David Walton,1.0,4315,6.4,"['burlesque', 'dancer', 'iowa', 'small town girl', 'stage']",USA,False,39.440655,55.0,-15.559345,22,0,16,6,0,TRUE
217,Blade II,Guillermo del Toro,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",117.0,2002.0,R,6.7,Norman Reedus,Thomas Kretschmann,Tony Curran,1.0,15371,6.7,"['blade the character', 'cult film', 'mutation', 'vampire', 'warrior']",USA,True,81.645152,54.0,27.645152,46,32,10,4,0,TRUE
218,All the King's Men,Steven Zaillian,"['Drama', 'Thriller']",128.0,2006.0,PG-13,6.2,Kate Winslet,Anthony Hopkins,Kevin Dunn,0.0,27614,6.2,"['governor', 'journalist', 'louisiana', 'mistress', 'politician']",Germany,False,7.221458,55.0,-47.778542,0,0,0,0,0,[]
219,Anastasia,Don Bluth,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",94.0,1997.0,G,7.1,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,1.0,6017,7.1,"['amnesia', 'reference to anastasia romanov', 'romanov', 'russia', 'russian revolution']",USA,True,58.29783,50.0,8.29783,0,0,0,0,0,[]
220,Law Abiding Citizen,F. Gary Gray,"['Crime', 'Drama', 'Thriller']",118.0,2009.0,R,7.4,Gerard Butler,Leslie Bibb,Michael Kelly,0.0,22517,7.4,"['attorney', 'deal', 'district attorney', 'investigation', 'justice']",USA,True,73.343413,50.0,23.343413,62,37,22,3,0,TRUE
221,Beloved,Jonathan Demme,"['Drama', 'History', 'Horror']",172.0,1998.0,R,5.9,Oprah Winfrey,Kimberly Elise,Hill Harper,1.0,2397,5.9,"['farm', 'freedom', 'ohio', 'slavery', 'spirit']",USA,False,22.843047,55.0,-32.156953,2,0,1,1,0,TRUE
222,Catch Me If You Can,Steven Spielberg,"['Biography', 'Crime', 'Drama']",141.0,2002.0,PG-13,8.0,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,0.0,48153,8.0,"['attorney', 'cat and mouse', 'fbi', 'pan am', 'pilot']",USA,True,164.435221,52.0,112.435221,14,7,5,2,0,TRUE
223,Zero Dark Thirty,Kathryn Bigelow,"['Drama', 'History', 'Thriller']",157.0,2012.0,R,7.4,Jennifer Ehle,Harold Perrineau,Parker Sawyers,0.0,2759,7.4,"['al qaeda', 'cia', 'interrogation', 'lie', 'navy seal']",USA,True,95.720716,40.0,55.720716,44,41,2,1,0,TRUE
224,Valentine's Day,Garry Marshall,"['Comedy', 'Romance']",125.0,2010.0,PG-13,5.7,Bradley Cooper,Taylor Lautner,Anne Hathaway,12.0,45696,5.7,"['flower', 'indian restaurant', 'tv station', 'valentine', ""valentine's day""]",USA,True,110.476776,52.0,58.476776,0,0,0,0,0,[]
225,The Change-Up,David Dobkin,"['Comedy', 'Fantasy']",118.0,2011.0,R,6.4,Ryan Reynolds,Olivia Wilde,Mircea Monroe,2.0,28045,6.4,"['best friend', 'fountain', 'law firm', 'lawyer', 'sex']",USA,False,37.035845,52.0,-14.964155,152,122,25,4,1,TRUE
226,Man on the Moon,Milos Forman,"['Biography', 'Comedy', 'Drama']",118.0,1999.0,R,7.4,Matt Price,Gerry Becker,Tom Dreesen,1.0,209,7.4,"['andy kaufman', 'comedian', 'eccentric', 'wrestler', 'wrestling']",UK,False,34.580635,52.0,-17.419365,14,12,2,0,0,TRUE
227,Casino,Martin Scorsese,"['Biography', 'Crime', 'Drama']",178.0,1995.0,R,8.2,Robert De Niro,Don Rickles,Kevin Pollak,2.0,24183,8.2,"['car bomb', 'card cheat', 'cash', 'casino', 'gambling syndicate']",USA,False,42.4383,52.0,-9.5617,186,149,31,5,1,TRUE
228,Shrek,Andrew Adamson,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,2001.0,PG,7.9,Kathleen Freeman,Chris Miller,Bobby Block,1.0,275,7.9,"['donkey', 'fairy tale', 'ogre', 'princess', 'swamp']",USA,True,267.652016,60.0,207.652016,0,0,0,0,0,[]
229,The Adjustment Bureau,George Nolfi,"['Romance', 'Sci-Fi', 'Thriller']",106.0,2011.0,PG-13,7.1,Matt Damon,Michael Kelly,Jon Stewart,2.0,14607,7.1,"['love at first sight', 'obscene finger gesture', 'rain', 'teleportation', 'three word title']",USA,True,62.453315,50.2,12.253315,12,6,5,1,0,TRUE
230,Robin Hood: Prince of Thieves,Kevin Reynolds,"['Action', 'Adventure', 'Drama', 'Romance']",155.0,1991.0,PG-13,6.9,Alan Rickman,Morgan Freeman,Michael Wincott,0.0,38518,6.9,"['balladeer', 'crusades', 'england', 'king', 'modern minstrel']",USA,True,165.5,48.0,117.5,0,0,0,0,0,[]
231,Jerry Maguire,Cameron Crowe,"['Comedy', 'Drama', 'Romance', 'Sport']",139.0,1996.0,R,7.3,Tom Cruise,Kelly Preston,Bonnie Hunt,0.0,12182,7.3,"['agent', 'career', 'client', 'fiance', 'sports agent']",USA,True,153.620822,50.0,103.620822,23,14,8,1,0,TRUE
232,Ted,Seth MacFarlane,"['Comedy', 'Fantasy']",112.0,2012.0,R,7.0,Mila Kunis,Seth MacFarlane,Tom Skerritt,1.0,21773,7.0,"['2010s', 'car accident', 'sex scene', 'teddy bear', 'testicle']",USA,True,218.62868,50.0,168.62868,93,55,37,0,1,TRUE
233,Super 8,J.J. Abrams,"['Mystery', 'Sci-Fi', 'Thriller']",112.0,2011.0,PG-13,7.1,Joel Courtney,AJ Michalka,Zach Mills,0.0,3388,7.1,"['deputy', 'group of friends', 'time', 'train', 'train crash']",USA,True,126.975169,50.0,76.975169,21,9,12,0,0,TRUE
234,Erin Brockovich,Steven Soderbergh,"['Biography', 'Drama']",131.0,2000.0,R,7.3,Julia Roberts,Albert Finney,Conchata Ferrell,0.0,10003,7.3,"['contamination', 'corporate crime', 'environmental issue', 'female protagonist', 'working single mother']",USA,True,125.548685,52.0,73.548685,62,31,26,5,0,TRUE
235,Yes Man,Peyton Reed,"['Comedy', 'Romance']",104.0,2008.0,PG-13,6.8,Bradley Cooper,Zooey Deschanel,Danny Masterson,1.0,29505,6.8,"['best friend', 'dvd', 'girlfriend', 'loan', 'self help']",USA,True,97.680195,70.0,27.680195,13,1,9,3,0,TRUE
236,Stepmom,Chris Columbus,"['Comedy', 'Drama']",124.0,1998.0,PG-13,6.7,Julia Roberts,Liam Aiken,Herbert Russell,2.0,9988,6.7,"['attorney', 'cancer', 'custody', 'fashion photographer', 'photographer']",USA,True,91.030827,50.0,41.030827,20,13,6,1,0,TRUE
237,Into the Woods,Rob Marshall,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125.0,2014.0,PG,6.0,Johnny Depp,Meryl Streep,Anna Kendrick,1.0,62837,6.0,"['based on stage musical', 'cinderella', 'little red riding hood', 'singing', 'witch']",USA,True,127.997349,50.0,77.997349,0,0,0,0,0,[]
238,Moneyball,Bennett Miller,"['Biography', 'Drama', 'Sport']",133.0,2011.0,PG-13,7.6,Philip Seymour Hoffman,Robin Wright,Brad Pitt,1.0,53094,7.6,"['baseball', 'meeting', 'statistics', 'strategy', 'voice over']",USA,True,75.605492,50.0,25.605492,14,7,7,0,0,TRUE
239,Outbreak,Wolfgang Petersen,"['Action', 'Drama', 'Thriller']",127.0,1995.0,R,6.6,Kevin Spacey,Morgan Freeman,Rene Russo,3.0,30383,6.6,"['disease', 'epidemic', 'monkey', 'quarantine', 'virus']",USA,True,67.823573,50.0,17.823573,0,0,0,0,0,[]
240,V for Vendetta,James McTeigue,"['Action', 'Drama', 'Thriller']",132.0,2005.0,R,8.2,Natalie Portman,Eddie Marsan,Rupert Graves,1.0,22417,8.2,"['dystopia', 'freedom', 'government', 'revolution', 'terrorist']",USA,True,70.496802,54.0,16.496802,10,6,2,1,1,TRUE
241,I Am Number Four,D.J. Caruso,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",109.0,2011.0,PG-13,6.1,Alex Pettyfer,Emily Wickersham,Reuben Langdon,1.0,15608,6.1,"['based on young adult novel', 'good versus evil', 'guardian', 'human alien', 'ohio']",USA,False,55.09283,60.0,-4.90717,1,0,1,0,0,TRUE
242,Syriana,Stephen Gaghan,"['Drama', 'Thriller']",128.0,2005.0,R,7.0,Matt Damon,Amr Waked,Kayvan Novak,0.0,14747,7.0,"['cia', 'hezbollah', 'lebanon', 'oil', 'prince']",USA,True,50.815288,50.0,0.815288,24,16,8,0,0,TRUE
243,Absolute Power,Clint Eastwood,"['Action', 'Crime', 'Drama', 'Thriller']",121.0,1997.0,R,6.7,Clint Eastwood,Mark Margolis,Scott Glenn,0.0,19139,6.7,"['death', 'death of wife', 'murder', 'thief', 'violence']",USA,True,50.007168,50.0,0.007168,15,9,5,1,0,TRUE
244,G.I. Jane,Ridley Scott,"['Action', 'Drama', 'War']",125.0,1997.0,R,5.8,Viggo Mortensen,Demi Moore,John Michael Higgins,1.0,15569,5.8,"['feminism', 'hit in the crotch', 'kicked in the crotch', 'kicked in the testicles', 'navy']",USA,False,48.154732,50.0,-1.845268,22,12,9,1,0,TRUE
245,The Game,David Fincher,"['Drama', 'Mystery', 'Thriller']",129.0,1997.0,R,7.8,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,1.0,1397,7.8,"['birthday', 'falling through a glass roof', 'game', 'hitchcockian', 'suicide']",USA,False,48.265581,50.0,-1.734419,62,43,16,3,0,TRUE
246,The Replacements,Howard Deutch,"['Comedy', 'Sport']",118.0,2000.0,PG-13,6.5,Keanu Reeves,Jon Favreau,Faizon Love,1.0,24024,6.5,"['coach', 'football player', 'misfits', 'strike', 'sumo wrestler']",USA,False,44.737059,50.0,-5.262941,34,13,19,2,0,TRUE
247,The Beach,Danny Boyle,"['Adventure', 'Drama', 'Thriller']",119.0,2000.0,R,6.6,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,0.0,29461,6.6,"['love', 'map', 'paradise', 'thailand', 'travel']",USA,False,39.778599,50.0,-10.221401,23,17,6,0,0,TRUE
248,Ninja Assassin,James McTeigue,"['Action', 'Crime', 'Thriller']",99.0,2009.0,R,6.4,Shô Kosugi,Ben Miles,Rain,0.0,701,6.4,"['critically bashed', 'kung fu', 'martial artist', 'martial arts', 'ninja']",USA,False,38.105077,40.0,-1.894923,25,21,3,1,0,TRUE
249,Assassins,Richard Donner,"['Action', 'Crime', 'Thriller']",132.0,1995.0,R,6.3,Muse Watson,Sylvester Stallone,Kelly Rowan,0.0,58528,6.3,"['assassin', 'floppy disk', 'modem', 'rival', 'russian']",France,False,30.306268,50.0,-19.693732,86,64,17,5,0,TRUE
250,Basic,John McTiernan,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",98.0,2003.0,R,6.5,Connie Nielsen,Harry Connick Jr.,Tim Daly,0.0,3357,6.5,"['2000s', 'army', 'military crime', 'necklace yanked off', 'panama']",Germany,False,26.53612,50.0,-23.46388,59,45,11,3,0,TRUE
251,The Life of David Gale,Alan Parker,"['Crime', 'Drama', 'Thriller']",130.0,2003.0,R,7.5,Kevin Spacey,Kate Winslet,Matt Craven,0.0,32637,7.5,"['activist', 'death', 'death row', 'murder', 'texas']",USA,False,19.59374,50.0,-30.40626,30,21,9,0,0,TRUE
252,Eastern Promises,David Cronenberg,"['Crime', 'Mystery', 'Thriller']",96.0,2007.0,R,7.7,Viggo Mortensen,Naomi Watts,Raza Jaffrey,1.0,17211,7.7,"['male pubic hair', 'pubic hair', 'russian', 'sex scene', 'turkish bath']",USA,False,17.114882,25.0,-7.885118,38,33,0,5,0,TRUE
253,Fair Game,Doug Liman,"['Biography', 'Drama', 'Thriller']",108.0,2010.0,PG-13,6.8,Naomi Watts,Ty Burrell,Brooke Smith,2.0,10191,6.8,"['bush administration', 'cia', 'interview', 'iraq', 'new york times']",USA,False,9.528092,22.0,-12.471908,22,20,1,1,0,TRUE
254,Jade,William Friedkin,"['Crime', 'Drama', 'Thriller']",107.0,1995.0,R,5.1,Michael Biehn,Chazz Palminteri,Linda Fiorentino,0.0,5461,5.1,"['blackmail', 'investigation', 'murder', 'panties pulled down', 'prostitution']",USA,False,9.795017,50.0,-40.204983,0,0,0,0,0,[]
255,Gamer,Mark Neveldine,"['Action', 'Sci-Fi', 'Thriller']",95.0,2009.0,R,5.8,Gerard Butler,Logan Lerman,Alison Lohman,1.0,29926,5.8,"['battle', 'convict', 'death', 'mind control', 'role playing']",USA,False,20.488579,50.0,-29.511421,61,34,21,5,1,TRUE
256,Death to Smoochy,Danny DeVito,"['Comedy', 'Crime', 'Drama', 'Thriller']",109.0,2002.0,R,6.4,Robin Williams,Vincent Schiavelli,Danny Woodburn,2.0,52885,6.4,"['children', ""children's tv show"", 'money', 'revenge', 'scandal']",UK,False,8.355815,55.0,-46.644185,44,35,9,0,0,TRUE
257,Drive Angry,Patrick Lussier,"['Action', 'Fantasy', 'Thriller']",104.0,2011.0,R,5.5,Nicolas Cage,Billy Burke,Katy Mixon,1.0,16481,5.5,"['baby', 'cult', 'oklahoma', 'sex scene', 'waitress']",USA,False,10.706786,50.0,-39.293214,77,59,10,8,0,TRUE
258,Traffic,Steven Soderbergh,"['Crime', 'Drama', 'Thriller']",190.0,2000.0,R,7.6,Michael O'Neill,Jacob Vargas,James Lew,0.0,1418,7.6,"['cocaine', 'drug smuggling', 'interlinked stories', 'judge', 'mexico']",USA,True,124.107476,48.0,76.107476,51,40,11,0,0,TRUE
259,Indiana Jones and the Last Crusade,Steven Spielberg,"['Action', 'Adventure', 'Fantasy']",127.0,1989.0,PG-13,8.3,Harrison Ford,Julian Glover,Alison Doody,5.0,12884,8.3,"['castle', 'diary', 'holy grail', 'map', 'nazi']",USA,True,197.171806,48.0,149.171806,0,0,0,0,0,[]
260,Anna Karenina,Joe Wright,"['Drama', 'Romance']",129.0,2012.0,R,6.6,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,1.0,2035,6.6,"['dance', 'infidelity', 'marriage', 'russia', 'russian']",UK,False,12.802907,,,0,0,0,0,0,[]
261,Panic Room,David Fincher,"['Crime', 'Drama', 'Thriller']",112.0,2002.0,R,6.8,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,0.0,18141,6.8,"['brownstone', 'burglar', 'money', 'panic', 'panic room']",USA,True,95.308367,48.0,47.308367,38,29,9,0,0,TRUE
262,Three Kings,David O. Russell,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",114.0,1999.0,R,7.1,Judy Greer,Jamie Kennedy,Mykelti Williamson,1.0,3743,7.1,"['gold', 'gulf war', 'iraq', 'kuwait', 'map']",USA,True,60.652036,48.0,12.652036,68,53,14,1,0,TRUE
263,Kate & Leopold,James Mangold,"['Comedy', 'Fantasy', 'Romance']",123.0,2001.0,PG-13,6.4,Hugh Jackman,Natasha Lyonne,Bradley Whitford,1.0,22209,6.4,"['bridge', 'brooklyn bridge', 'falling down an elevator shaft', 'time travel', 'time travel romance']",USA,False,47.095453,48.0,-0.904547,0,0,0,0,0,[]
264,Out of Sight,Steven Soderbergh,"['Crime', 'Drama', 'Romance', 'Thriller']",123.0,1998.0,R,7.0,Don Cheadle,Albert Brooks,Keith Hudson,1.0,3768,7.0,"['heist', 'neo noir', 'one last job', 'opposites attract', 'u.s. marshal']",USA,False,37.339525,48.0,-10.660475,61,32,29,0,0,TRUE
265,Solaris,Andrei Tarkovsky,"['Drama', 'Mystery', 'Sci-Fi']",115.0,1972.0,PG,8.1,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0.0,95,8.1,"['hallucination', 'ocean', 'psychologist', 'scientist', 'space station']",Soviet Union,False,,1.0,,13,12,1,0,0,TRUE
266,My Best Friend's Wedding,P.J. Hogan,"['Comedy', 'Romance']",105.0,1997.0,PG-13,6.3,Julia Roberts,Christopher Masterson,Rupert Everett,1.0,12344,6.3,"['best friend', 'chick flick', 'male female friendship', 'promise', 'wedding']",USA,True,126.805112,46.0,80.805112,34,13,18,3,0,TRUE
267,Insomnia,Christopher Nolan,"['Drama', 'Mystery', 'Thriller']",118.0,2002.0,R,7.2,Al Pacino,Maura Tierney,Crystal Lowe,0.0,15658,7.2,"['detective', 'insomnia', 'murder', 'partner', 'police']",USA,True,67.263182,46.0,21.263182,27,18,8,1,0,TRUE
268,Star Trek: First Contact,Jonathan Frakes,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111.0,1996.0,PG-13,7.6,LeVar Burton,Alfre Woodard,Jonathan Frakes,2.0,6315,7.6,"['21st century', 'borg', 'borg sphere', 'captain', 'sphere']",USA,True,92.001027,45.0,47.001027,0,0,0,0,0,[]
