,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,facenumber_in_poster,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Profanity
146,Jurassic Park,Steven Spielberg,Adventure|Sci-Fi|Thriller,127.0,1993.0,63000000.0,PG-13,8.1,356784000.0,Wayne Knight,Ariana Richards,0.0,0,0,0,0,0
147,Marley & Me,David Frankel,Comedy|Drama|Family,115.0,2008.0,60000000.0,PG,7.1,143151473.0,Eric Dane,Kathleen Turner,0.0,0,0,0,0,0
148,Wild Hogs,Walt Becker,Action|Adventure|Comedy,100.0,2007.0,,PG-13,5.9,168213584.0,Jill Hennessy,Tichina Arnold,3.0,5,0,3,2,1
149,Antz,Eric Darnell,Adventure|Animation|Comedy|Family,83.0,1998.0,105000000.0,PG,6.6,90646554.0,Sylvester Stallone,Woody Allen,0.0,0,0,0,0,0
150,Collateral,Michael Mann,Crime|Drama|Thriller,120.0,2004.0,65000000.0,R,7.6,100003492.0,Tom Cruise,Jada Pinkett Smith,0.0,0,0,0,0,0
151,Coraline,Henry Selick,Animation|Family|Fantasy,100.0,2009.0,60000000.0,PG,7.7,75280058.0,Jennifer Saunders,Dawn French,1.0,0,0,0,0,0
152,Hellboy,Guillermo del Toro,Action|Fantasy|Horror|Sci-Fi,132.0,2004.0,66000000.0,PG-13,6.8,59035104.0,James Babson,Rupert Evans,1.0,0,0,0,0,0
153,ParaNorman,Chris Butler,Adventure|Animation|Comedy|Family|Fantasy,92.0,2012.0,60000000.0,PG,7.0,55994557.0,Anna Kendrick,Kodi Smit-McPhee,0.0,0,0,0,0,0
154,Alien: Resurrection,Jean-Pierre Jeunet,Action|Horror|Sci-Fi,116.0,1997.0,75000000.0,R,6.3,47748610.0,Gary Dourdan,Michael Wincott,0.0,0,0,0,0,0
155,Year One,Harold Ramis,Adventure|Comedy,100.0,2009.0,60000000.0,PG-13,4.9,43337279.0,Olivia Wilde,Oliver Platt,2.0,2,1,1,0,1
156,Invictus,Clint Eastwood,Biography|Drama|History|Sport,134.0,2009.0,60000000.0,PG-13,7.4,37479778.0,Matt Damon,Morgan Freeman,1.0,0,0,0,0,0
157,Star Trek: Nemesis,Stuart Baird,Action|Adventure|Sci-Fi|Thriller,116.0,2002.0,60000000.0,PG-13,6.4,43119879.0,Tom Hardy,LeVar Burton,0.0,0,0,0,0,0
158,Intolerable Cruelty,Joel Coen,Comedy|Crime|Romance,100.0,2003.0,60000000.0,PG-13,6.3,35096190.0,Cedric the Entertainer,Paul Adelstein,1.0,4,1,2,1,1
159,Analyze That,Harold Ramis,Comedy|Crime,96.0,2002.0,60000000.0,R,5.9,32122249.0,Robert De Niro,Cathy Moriarty,1.0,34,23,10,1,1
160,Almost Famous,Cameron Crowe,Adventure|Comedy|Drama|Music,152.0,2000.0,60000000.0,R,7.9,32522352.0,Philip Seymour Hoffman,Zooey Deschanel,1.0,24,21,2,1,1
161,Priest,Scott Stewart,Action|Fantasy|Horror|Sci-Fi|Thriller,87.0,2011.0,60000000.0,PG-13,5.7,29136626.0,Josh Wingate,Alan Dale,0.0,1,0,1,0,1
162,Event Horizon,Paul W.S. Anderson,Horror|Sci-Fi|Thriller,130.0,1997.0,60000000.0,R,6.7,26616590.0,Sean Pertwee,Joely Richardson,0.0,9,8,1,0,1
163,Deadpool,Tim Miller,Action|Adventure|Comedy|Romance|Sci-Fi,108.0,2016.0,58000000.0,R,8.1,363024263.0,Ryan Reynolds,Ed Skrein,0.0,19,15,4,0,1
164,American Sniper,Clint Eastwood,Action|Biography|Drama|History|Thriller|War,133.0,2014.0,58800000.0,R,7.3,350123553.0,Bradley Cooper,Leonard Roberts,0.0,44,28,15,1,1
165,Walking Tall,Kevin Bray,Action|Crime,86.0,2004.0,56000000.0,PG-13,6.2,45860039.0,Dwayne Johnson,Ashley Scott,1.0,1,1,0,0,1
166,Forrest Gump,Robert Zemeckis,Comedy|Drama,142.0,1994.0,55000000.0,PG-13,8.8,329691196.0,Tom Hanks,Siobhan Fallon Hogan,0.0,6,3,2,1,1
167,Date Night,Shawn Levy,Comedy|Crime|Romance|Thriller,101.0,2010.0,55000000.0,PG-13,6.3,98711404.0,Mila Kunis,James Franco,2.0,2,1,1,0,1
168,Executive Decision,Stuart Baird,Action|Adventure|Thriller,133.0,1996.0,55000000.0,R,6.4,68750000.0,Oliver Platt,Joe Morton,0.0,0,0,0,0,0
169,Alien 3,David Fincher,Action|Horror|Sci-Fi,145.0,1992.0,50000000.0,R,6.4,55473600.0,Charles S. Dutton,Holt McCallany,0.0,4,4,0,0,1
170,Ronin,John Frankenheimer,Action|Adventure|Crime|Thriller,122.0,1998.0,55000000.0,R,7.3,41609593.0,Robert De Niro,Natascha McElhone,2.0,35,29,5,1,1
171,Semi-Pro,Kent Alterman,Comedy|Sport,99.0,2008.0,55000000.0,R,5.8,33472850.0,Will Ferrell,Maura Tierney,3.0,29,17,12,0,1
172,Changeling,Clint Eastwood,Crime|Drama|Mystery|Thriller,141.0,2008.0,55000000.0,R,7.8,35707327.0,Angelina Jolie Pitt,Michael Kelly,0.0,4,4,0,0,1
173,Elizabeth: The Golden Age,Shekhar Kapur,Biography|Drama|History|War,114.0,2007.0,55000000.0,PG-13,6.9,16264475.0,Eddie Redmayne,Abbie Cornish,1.0,0,0,0,0,0
174,Thunderbirds,Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,95.0,2004.0,57000000.0,PG,4.2,6768055.0,Sophia Myles,Philip Winchester,0.0,0,0,0,0,0
175,Burlesque,Steve Antin,Drama|Music|Musical|Romance,119.0,2010.0,55000000.0,PG-13,6.4,39440655.0,Eric Dane,Peter Gallagher,1.0,5,0,3,2,1
176,Blade II,Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,117.0,2002.0,54000000.0,R,6.7,81645152.0,Norman Reedus,Thomas Kretschmann,1.0,32,30,2,0,1
177,All the King's Men,Steven Zaillian,Drama|Thriller,128.0,2006.0,55000000.0,PG-13,6.2,7221458.0,Kate Winslet,Anthony Hopkins,0.0,0,0,0,0,0
178,Anastasia,Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,94.0,1997.0,50000000.0,G,7.1,58297830.0,Kirsten Dunst,Kelsey Grammer,1.0,0,0,0,0,0
179,Law Abiding Citizen,F. Gary Gray,Crime|Drama|Thriller,118.0,2009.0,50000000.0,R,7.4,73343413.0,Gerard Butler,Leslie Bibb,0.0,47,30,16,1,1
180,Beloved,Jonathan Demme,Drama|History|Horror,172.0,1998.0,55000000.0,R,5.9,22843047.0,Oprah Winfrey,Kimberly Elise,1.0,2,0,1,1,1
181,Catch Me If You Can,Steven Spielberg,Biography|Crime|Drama,141.0,2002.0,52000000.0,PG-13,8.0,164435221.0,Leonardo DiCaprio,Tom Hanks,0.0,11,7,2,2,1
182,Zero Dark Thirty,Kathryn Bigelow,Drama|History|Thriller,157.0,2012.0,40000000.0,R,7.4,95720716.0,Jennifer Ehle,Harold Perrineau,0.0,38,35,2,1,1
183,Valentine's Day,Garry Marshall,Comedy|Romance,125.0,2010.0,52000000.0,PG-13,5.7,110476776.0,Bradley Cooper,Taylor Lautner,12.0,0,0,0,0,0
184,Man on the Moon,Milos Forman,Biography|Comedy|Drama,118.0,1999.0,52000000.0,R,7.4,34580635.0,Matt Price,Gerry Becker,1.0,12,12,0,0,1
185,Casino,Martin Scorsese,Biography|Crime|Drama,178.0,1995.0,52000000.0,R,8.2,42438300.0,Robert De Niro,Don Rickles,2.0,117,108,9,0,1
186,Shrek,Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,90.0,2001.0,60000000.0,PG,7.9,267652016.0,Kathleen Freeman,Chris Miller,1.0,0,0,0,0,0
187,Robin Hood: Prince of Thieves,Kevin Reynolds,Action|Adventure|Drama|Romance,155.0,1991.0,48000000.0,PG-13,6.9,165500000.0,Alan Rickman,Morgan Freeman,0.0,0,0,0,0,0
188,Jerry Maguire,Cameron Crowe,Comedy|Drama|Romance|Sport,139.0,1996.0,50000000.0,R,7.3,153620822.0,Tom Cruise,Kelly Preston,0.0,14,10,4,0,1
189,Ted,Seth MacFarlane,Comedy|Fantasy,112.0,2012.0,50000000.0,R,7.0,218628680.0,Mila Kunis,Seth MacFarlane,1.0,65,46,19,0,1
190,Super 8,J.J. Abrams,Mystery|Sci-Fi|Thriller,112.0,2011.0,50000000.0,PG-13,7.1,126975169.0,Joel Courtney,AJ Michalka,0.0,14,8,6,0,1
191,Erin Brockovich,Steven Soderbergh,Biography|Drama,131.0,2000.0,52000000.0,R,7.3,125548685.0,Julia Roberts,Albert Finney,0.0,44,27,13,4,1
192,Yes Man,Peyton Reed,Comedy|Romance,104.0,2008.0,70000000.0,PG-13,6.8,97680195.0,Bradley Cooper,Zooey Deschanel,1.0,4,1,3,0,1
193,Stepmom,Chris Columbus,Comedy|Drama,124.0,1998.0,50000000.0,PG-13,6.7,91030827.0,Julia Roberts,Liam Aiken,2.0,16,12,3,1,1
194,Into the Woods,Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,125.0,2014.0,50000000.0,PG,6.0,127997349.0,Johnny Depp,Meryl Streep,1.0,0,0,0,0,0
195,Moneyball,Bennett Miller,Biography|Drama|Sport,133.0,2011.0,50000000.0,PG-13,7.6,75605492.0,Philip Seymour Hoffman,Robin Wright,1.0,11,7,4,0,1
196,Outbreak,Wolfgang Petersen,Action|Drama|Thriller,127.0,1995.0,50000000.0,R,6.6,67823573.0,Kevin Spacey,Morgan Freeman,3.0,0,0,0,0,0
197,V for Vendetta,James McTeigue,Action|Drama|Thriller,132.0,2005.0,54000000.0,R,8.2,70496802.0,Natalie Portman,Eddie Marsan,1.0,7,6,1,0,1
198,I Am Number Four,D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,109.0,2011.0,60000000.0,PG-13,6.1,55092830.0,Alex Pettyfer,Emily Wickersham,1.0,0,0,0,0,0
199,Syriana,Stephen Gaghan,Drama|Thriller,128.0,2005.0,50000000.0,R,7.0,50815288.0,Matt Damon,Amr Waked,0.0,16,14,2,0,1
200,Syriana,Stephen Gaghan,Drama|Thriller,128.0,2005.0,50000000.0,R,7.0,50815288.0,Matt Damon,Amr Waked,0.0,16,14,2,0,1
201,Absolute Power,Clint Eastwood,Action|Crime|Drama|Thriller,121.0,1997.0,50000000.0,R,6.7,50007168.0,Clint Eastwood,Mark Margolis,0.0,11,8,2,1,1
202,G.I. Jane,Ridley Scott,Action|Drama|War,125.0,1997.0,50000000.0,R,5.8,48154732.0,Viggo Mortensen,Demi Moore,1.0,15,8,6,1,1
203,Ninja Assassin,James McTeigue,Action|Crime|Thriller,99.0,2009.0,40000000.0,R,6.4,38105077.0,Shô Kosugi,Ben Miles,0.0,14,14,0,0,1
204,Assassins,Richard Donner,Action|Crime|Thriller,132.0,1995.0,50000000.0,R,6.3,30306268.0,Muse Watson,Sylvester Stallone,0.0,59,54,4,1,1
205,Basic,John McTiernan,Action|Crime|Drama|Mystery|Thriller,98.0,2003.0,50000000.0,R,6.5,26536120.0,Connie Nielsen,Harry Connick Jr.,0.0,51,41,9,1,1
206,Eastern Promises,David Cronenberg,Crime|Mystery|Thriller,96.0,2007.0,25000000.0,R,7.7,17114882.0,Viggo Mortensen,Naomi Watts,1.0,32,29,0,3,1
207,Fair Game,Doug Liman,Biography|Drama|Thriller,108.0,2010.0,22000000.0,PG-13,6.8,9528092.0,Naomi Watts,Ty Burrell,2.0,20,18,1,1,1
208,Jade,William Friedkin,Crime|Drama|Thriller,107.0,1995.0,50000000.0,R,5.1,9795017.0,Michael Biehn,Chazz Palminteri,0.0,0,0,0,0,0
209,Gamer,Mark Neveldine,Action|Sci-Fi|Thriller,95.0,2009.0,50000000.0,R,5.8,20488579.0,Gerard Butler,Logan Lerman,1.0,39,28,10,1,1
210,Death to Smoochy,Danny DeVito,Comedy|Crime|Drama|Thriller,109.0,2002.0,55000000.0,R,6.4,8355815.0,Robin Williams,Vincent Schiavelli,2.0,34,32,2,0,1
211,Drive Angry,Patrick Lussier,Action|Fantasy|Thriller,104.0,2011.0,50000000.0,R,5.5,10706786.0,Nicolas Cage,Billy Burke,1.0,53,44,4,5,1
212,Traffic,Steven Soderbergh,Crime|Drama|Thriller,190.0,2000.0,48000000.0,R,7.6,124107476.0,Michael O'Neill,Jacob Vargas,0.0,45,38,7,0,1
213,Indiana Jones and the Last Crusade,Steven Spielberg,Action|Adventure|Fantasy,127.0,1989.0,48000000.0,PG-13,8.3,197171806.0,Harrison Ford,Julian Glover,5.0,0,0,0,0,0
214,Anna Karenina,Joe Wright,Drama|Romance,129.0,2012.0,,R,6.6,12802907.0,Kelly Macdonald,Guro Nagelhus Schia,1.0,0,0,0,0,0
215,Panic Room,David Fincher,Crime|Drama|Thriller,112.0,2002.0,48000000.0,R,6.8,95308367.0,Kristen Stewart,Dwight Yoakam,0.0,27,23,4,0,1
216,Three Kings,David O. Russell,Action|Adventure|Comedy|Drama|War,114.0,1999.0,48000000.0,R,7.1,60652036.0,Judy Greer,Jamie Kennedy,1.0,57,49,8,0,1
217,Kate & Leopold,James Mangold,Comedy|Fantasy|Romance,123.0,2001.0,48000000.0,PG-13,6.4,47095453.0,Hugh Jackman,Natasha Lyonne,1.0,0,0,0,0,0
218,Out of Sight,Steven Soderbergh,Crime|Drama|Romance|Thriller,123.0,1998.0,48000000.0,R,7.0,37339525.0,Don Cheadle,Albert Brooks,1.0,45,29,16,0,1
219,Solaris,Andrei Tarkovsky,Drama|Mystery|Sci-Fi,115.0,1972.0,1000000.0,PG,8.1,,Donatas Banionis,Anatoliy Solonitsyn,0.0,11,10,1,0,1
220,My Best Friend's Wedding,P.J. Hogan,Comedy|Romance,105.0,1997.0,46000000.0,PG-13,6.3,126805112.0,Julia Roberts,Christopher Masterson,1.0,17,9,7,1,1
221,Insomnia,Christopher Nolan,Drama|Mystery|Thriller,118.0,2002.0,46000000.0,R,7.2,67263182.0,Al Pacino,Maura Tierney,0.0,15,12,2,1,1
222,Star Trek: First Contact,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,111.0,1996.0,45000000.0,PG-13,7.6,92001027.0,LeVar Burton,Alfre Woodard,2.0,0,0,0,0,0
223,Courage Under Fire,Edward Zwick,Action|Drama|Mystery|Thriller|War,116.0,1996.0,46000000.0,R,6.6,58918501.0,Denzel Washington,Matt Damon,1.0,0,0,0,0,0
224,Liar Liar,Tom Shadyac,Comedy|Fantasy|Romance,86.0,1997.0,45000000.0,PG-13,6.8,181395380.0,Maura Tierney,Swoosie Kurtz,1.0,2,1,0,1,1
225,Training Day,Antoine Fuqua,Crime|Drama|Thriller,122.0,2001.0,45000000.0,R,7.7,76261036.0,Denzel Washington,Snoop Dogg,2.0,104,62,37,5,1
226,Scary Movie 2,Keenen Ivory Wayans,Comedy,83.0,2001.0,45000000.0,R,5.2,71277420.0,Natasha Lyonne,Veronica Cartwright,7.0,0,0,0,0,0
227,Blade,Stephen Norrington,Action|Horror,110.0,1998.0,45000000.0,R,7.1,70001065.0,Sanaa Lathan,Traci Lords,1.0,12,8,4,0,1
228,Tin Cup,Ron Shelton,Comedy|Drama|Romance|Sport,135.0,1996.0,45000000.0,R,6.3,53854588.0,Don Johnson,Cheech Marin,0.0,14,10,4,0,1
229,Cellular,David R. Ellis,Action|Crime|Thriller,94.0,2004.0,25000000.0,PG-13,6.5,32003620.0,Richard Burgi,Valerie Cruz,1.0,10,1,8,1,1
230,Dune,David Lynch,Action|Adventure|Sci-Fi,177.0,1984.0,40000000.0,PG-13,6.6,27400000.0,Virginia Madsen,Jürgen Prochnow,3.0,0,0,0,0,0
231,Revolutionary Road,Sam Mendes,Drama|Romance,119.0,2008.0,35000000.0,R,7.3,22877808.0,Leonardo DiCaprio,Kate Winslet,0.0,11,11,0,0,1
232,Deep Rising,Stephen Sommers,Action|Adventure|Horror|Sci-Fi,106.0,1998.0,45000000.0,R,6.0,11146409.0,Djimon Hounsou,Jason Flemyng,0.0,22,3,18,1,1
233,Argo,Ben Affleck,Biography|Drama|History|Thriller,130.0,2012.0,44500000.0,R,7.7,136019448.0,Clea DuVall,Scoot McNairy,1.0,22,22,0,0,1
234,Notting Hill,Roger Michell,Comedy|Drama|Romance,124.0,1999.0,42000000.0,PG-13,7.0,116006080.0,Julia Roberts,Clarke Peters,1.0,2,0,2,0,1
235,Red Riding Hood,Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,100.0,2011.0,42000000.0,PG-13,5.4,37652565.0,Gary Oldman,Billy Burke,2.0,0,0,0,0,0
236,15 Minutes,John Herzfeld,Action|Crime|Drama|Thriller,120.0,2001.0,42000000.0,R,6.1,24375436.0,Robert De Niro,Charlize Theron,1.0,17,13,4,0,1
237,Lord of War,Andrew Niccol,Crime|Drama|Thriller,122.0,2005.0,50000000.0,R,7.6,24127895.0,Nicolas Cage,Jeremy Crutchley,2.0,39,39,0,0,1
238,8 Mile,Curtis Hanson,Drama|Music,110.0,2002.0,41000000.0,R,7.0,116724075.0,Mekhi Phifer,Omar Benson Miller,0.0,0,0,0,0,0
239,American Hustle,David O. Russell,Crime|Drama,138.0,2013.0,40000000.0,R,7.3,150117807.0,Jennifer Lawrence,Christian Bale,5.0,90,84,5,1,1
240,He's Just Not That Into You,Ken Kwapis,Comedy|Drama|Romance,129.0,2009.0,40000000.0,PG-13,6.4,93952276.0,Carmen Perez,Sabrina Revelle,7.0,7,1,6,0,1
241,Scream 3,Wes Craven,Horror|Mystery,116.0,2000.0,40000000.0,R,5.5,89138076.0,Kelly Rutherford,Roger Jackson,4.0,38,25,13,0,1
242,42,Brian Helgeland,Biography|Drama|Sport,128.0,2013.0,40000000.0,PG-13,7.5,95001343.0,Harrison Ford,Christopher Meloni,0.0,2,0,1,1,1
243,JFK,Oliver Stone,Drama|History|Thriller,206.0,1991.0,40000000.0,R,8.0,70405498.0,Sally Kirkland,Jay O. Sanders,1.0,27,19,8,0,1
244,17 Again,Burr Steers,Comedy|Drama|Family|Fantasy|Romance,102.0,2009.0,20000000.0,PG-13,6.4,64149837.0,Matthew Perry,Hunter Parrish,1.0,0,0,0,0,0
245,Unknown,Jaume Collet-Serra,Action|Mystery|Thriller,113.0,2011.0,30000000.0,PG-13,6.9,61094903.0,Liam Neeson,Frank Langella,3.0,3,1,1,1,1
246,Unknown,Jaume Collet-Serra,Action|Mystery|Thriller,113.0,2011.0,30000000.0,PG-13,6.9,61094903.0,Liam Neeson,Frank Langella,3.0,3,1,1,1,1
247,Gothika,Mathieu Kassovitz,Horror|Mystery|Thriller,98.0,2003.0,40000000.0,R,5.8,59588068.0,Robert Downey Jr.,Charles S. Dutton,1.0,13,10,2,1,1
248,Autumn in New York,Joan Chen,Drama|Romance,103.0,2000.0,40000000.0,PG-13,5.5,37752931.0,J.K. Simmons,Sam Trammell,2.0,2,1,1,0,1
249,Paul,Greg Mottola,Adventure|Comedy|Sci-Fi,109.0,2011.0,40000000.0,R,7.0,37371385.0,Bobby Lee,Nelson Ascencio,0.0,20,17,3,0,1
250,8MM,Joel Schumacher,Mystery|Thriller,123.0,1999.0,40000000.0,R,6.5,36283504.0,Nicolas Cage,Chris Bauer,1.0,35,33,2,0,1
251,Mean Streets,Martin Scorsese,Crime|Drama|Romance|Thriller,112.0,1973.0,500000.0,R,7.4,32645.0,Robert De Niro,David Carradine,0.0,6,4,2,0,1
252,Colombiana,Olivier Megaton,Action|Crime|Drama|Thriller,112.0,2011.0,40000000.0,PG-13,6.4,36665854.0,Jordi Mollà,Callum Blue,0.0,10,6,2,2,1
253,At First Sight,Irwin Winkler,Drama|Romance,128.0,1999.0,60000000.0,PG-13,5.9,22326247.0,Mira Sorvino,Nathan Lane,1.0,5,2,3,0,1
254,Get Carter,Stephen Kay,Action|Crime|Drama|Thriller,102.0,2000.0,40000000.0,R,5.1,14967182.0,Sylvester Stallone,Miranda Richardson,1.0,4,1,3,0,1
255,New York Minute,Dennie Gordon,Comedy|Crime|Family|Romance,91.0,2004.0,30000000.0,PG,4.8,14018364.0,Mary-Kate Olsen,Bob Saget,1.0,1,0,1,0,1
256,Cirque du Freak: The Vampire's Assistant,Paul Weitz,Action|Adventure|Fantasy|Thriller,109.0,2009.0,40000000.0,PG-13,5.9,13838130.0,Josh Hutcherson,Salma Hayek,3.0,0,0,0,0,0
257,Pandorum,Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,108.0,2009.0,33000000.0,R,6.8,10326062.0,Norman Reedus,Dennis Quaid,0.0,23,22,1,0,1
258,Disturbia,D.J. Caruso,Drama|Mystery|Thriller,105.0,2007.0,20000000.0,PG-13,6.9,80050171.0,Sarah Roemer,Aaron Yoo,0.0,14,2,11,1,1
259,Disturbia,D.J. Caruso,Drama|Mystery|Thriller,105.0,2007.0,20000000.0,PG-13,6.9,80050171.0,Sarah Roemer,Aaron Yoo,0.0,14,2,11,1,1
260,Hackers,Iain Softley,Comedy|Crime|Drama|Thriller,107.0,1995.0,20000000.0,PG-13,6.2,7564000.0,Angelina Jolie Pitt,Fisher Stevens,1.0,8,1,7,0,1
261,Frankenweenie,Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,87.0,2012.0,39000000.0,PG,7.0,35287788.0,Martin Landau,Catherine O'Hara,0.0,0,0,0,0,0
262,Serenity,Joss Whedon,Action|Adventure|Sci-Fi|Thriller,119.0,2005.0,40000000.0,PG-13,8.0,25335935.0,Adam Baldwin,Sean Maher,0.0,1,1,0,0,1
263,Star Trek: Generations,David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,118.0,1994.0,35000000.0,PG,6.6,75668868.0,LeVar Burton,Alan Ruck,0.0,0,0,0,0,0
264,Water for Elephants,Francis Lawrence,Drama|Romance,120.0,2011.0,38000000.0,PG-13,6.9,58700247.0,Robert Pattinson,Christoph Waltz,1.0,2,0,2,0,1
265,Enough,Michael Apted,Crime|Drama|Thriller,115.0,2002.0,38000000.0,PG-13,5.6,39177215.0,Bill Cobbs,Jeff Kober,1.0,3,3,0,0,1
266,Angel Eyes,Luis Mandoki,Drama|Romance,102.0,2001.0,38000000.0,R,5.6,24044532.0,Sonia Braga,Shirley Knight,0.0,2,1,1,0,1
267,Precious,Lee Daniels,Drama,109.0,2009.0,10000000.0,R,7.3,47536959.0,Mo'Nique,Gabourey Sidibe,0.0,23,6,9,8,1
268,Precious,Lee Daniels,Drama,109.0,2009.0,10000000.0,R,7.3,47536959.0,Mo'Nique,Gabourey Sidibe,0.0,23,6,9,8,1
269,White Squall,Ridley Scott,Adventure|Drama,129.0,1996.0,38000000.0,PG-13,6.6,10300000.0,Jeff Bridges,Jason Marsden,4.0,10,5,4,1,1
270,Burn After Reading,Ethan Coen,Comedy|Drama,96.0,2008.0,37000000.0,R,7.0,60338891.0,J.K. Simmons,Brad Pitt,0.0,32,27,5,0,1
271,Rush,Ron Howard,Action|Biography|Drama|Sport,123.0,2013.0,38000000.0,R,8.1,26903709.0,Chris Hemsworth,Olivia Wilde,0.0,6,5,1,0,1
272,Magnolia,Paul Thomas Anderson,Drama,188.0,1999.0,37000000.0,R,8.0,22450975.0,Patton Oswalt,Neil Flynn,1.0,132,111,16,5,1
273,Twilight,Catherine Hardwicke,Drama|Fantasy|Romance,122.0,2008.0,37000000.0,PG-13,5.2,191449475.0,Kristen Stewart,Taylor Lautner,1.0,0,0,0,0,0
274,Twilight,Catherine Hardwicke,Drama|Fantasy|Romance,122.0,2008.0,37000000.0,PG-13,5.2,191449475.0,Kristen Stewart,Taylor Lautner,1.0,0,0,0,0,0
275,John Q,Nick Cassavetes,Crime|Drama|Thriller,116.0,2002.0,36000000.0,PG-13,7.0,71026631.0,Denzel Washington,Laura Harring,1.0,7,1,5,1,1
276,Breakdown,Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,93.0,1997.0,36000000.0,R,6.9,50129186.0,Kathleen Quinlan,M.C. Gainey,0.0,16,15,1,0,1
277,Hot Tub Time Machine,Steve Pink,Comedy|Sci-Fi,101.0,2010.0,36000000.0,R,6.4,50213619.0,Charlie McDermott,Collette Wolfe,8.0,61,51,10,0,1
278,Reindeer Games,John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,124.0,2000.0,34000000.0,R,5.7,23360779.0,Charlize Theron,James Frain,0.0,39,34,5,0,1
279,Gattaca,Andrew Niccol,Drama|Sci-Fi|Thriller,106.0,1997.0,36000000.0,PG-13,7.8,12339633.0,Blair Underwood,Xander Berkeley,2.0,2,2,0,0,1
280,Batman,Tim Burton,Action|Adventure,126.0,1989.0,35000000.0,PG-13,7.6,251188924.0,Michael Gough,Jack Palance,0.0,1,0,1,0,1
281,Horrible Bosses,Seth Gordon,Comedy|Crime,106.0,2011.0,35000000.0,R,6.9,117528646.0,Kevin Spacey,Lindsay Sloane,5.0,36,31,5,0,1
282,True Grit,Ethan Coen,Adventure|Drama|Western,110.0,2010.0,38000000.0,PG-13,7.7,171031347.0,Matt Damon,Jeff Bridges,0.0,0,0,0,0,0
283,Star Trek: The Motion Picture,Robert Wise,Adventure|Mystery|Sci-Fi,143.0,1979.0,35000000.0,PG,6.4,82300000.0,Leonard Nimoy,Nichelle Nichols,2.0,0,0,0,0,0
284,L.A. Confidential,Curtis Hanson,Crime|Drama|Mystery|Thriller,138.0,1997.0,35000000.0,R,8.3,64604977.0,Kevin Spacey,Matt McCoy,2.0,32,28,4,0,1
285,TMNT,Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,87.0,2007.0,34000000.0,PG,6.3,54132596.0,Chris Evans,Sarah Michelle Gellar,0.0,0,0,0,0,0
286,Saving Mr. Banks,John Lee Hancock,Biography|Comedy|Drama|History|Music,125.0,2013.0,35000000.0,PG-13,7.5,83299761.0,Tom Hanks,Ruth Wilson,2.0,0,0,0,0,0
287,Malcolm X,Spike Lee,Biography|Drama|History|Romance,202.0,1992.0,33000000.0,PG-13,7.7,48169908.0,Denzel Washington,Delroy Lindo,0.0,7,0,4,3,1
288,Donnie Brasco,Mike Newell,Biography|Crime|Drama,147.0,1997.0,35000000.0,R,7.8,41954997.0,Johnny Depp,Al Pacino,2.0,200,197,3,0,1
289,Resident Evil,Paul W.S. Anderson,Action|Horror|Sci-Fi,100.0,2002.0,33000000.0,R,6.7,39532308.0,Milla Jovovich,Jaymes Butler,0.0,13,5,8,0,1
290,Max Payne,John Moore,Action|Crime|Drama|Mystery|Thriller,103.0,2008.0,35000000.0,PG-13,5.4,40687294.0,Mila Kunis,Beau Bridges,1.0,1,0,1,0,1
291,Mirrors,Alexandre Aja,Horror|Mystery,112.0,2008.0,35000000.0,R,6.2,30691439.0,Jason Flemyng,Cameron Boyce,0.0,3,3,0,0,1
292,Queen of the Damned,Michael Rymer,Drama|Fantasy|Horror,101.0,2002.0,35000000.0,R,5.2,30307804.0,Aaliyah,Lena Olin,2.0,0,0,0,0,0
293,Flash Gordon,Mike Hodges,Action|Adventure|Sci-Fi,111.0,1980.0,20000000.0,PG,6.4,,Brian Blessed,William Hootkins,1.0,0,0,0,0,0
294,Heist,Scott Mann,Action|Crime|Thriller,93.0,2015.0,19000000.0,R,6.1,,Robert De Niro,Joshua Mikel,1.0,9,8,0,1,1
295,Heist,Scott Mann,Action|Crime|Thriller,93.0,2015.0,19000000.0,R,6.1,,Robert De Niro,Joshua Mikel,1.0,9,8,0,1,1
296,Wonder Boys,Curtis Hanson,Comedy|Drama,107.0,2000.0,55000000.0,R,7.4,19389454.0,Robert Downey Jr.,Rip Torn,5.0,8,7,1,0,1
297,American Outlaws,Les Mayfield,Action|Western,94.0,2001.0,35000000.0,PG-13,6.0,13264986.0,Gregory Smith,Ronny Cox,2.0,0,0,0,0,0
