,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
173,Fight Club,David Fincher,['Drama'],151.0,1999.0,63000000.0,R,8.8,37023395.0,Brad Pitt,Meat Loaf,Eugenie Bondurant,2.0,13209,8.8,"['anti establishment', 'dark humor', 'fighting', 'multiple personality disorder', 'surprise ending']",USA,-25976605.0,False,48,32,12,4,0,TRUE
174,Hudson Hawk,Michael Lehmann,"['Action', 'Adventure', 'Comedy']",100.0,1991.0,70000000.0,R,5.7,17218080.0,Bruce Willis,James Coburn,Richard E. Grant,0.0,15944,5.7,"['blackmail', 'burglar', 'critically bashed', 'leonardo da vinci', 'prison']",USA,-52781920.0,False,24,14,8,2,0,TRUE
175,Jurassic Park,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Thriller']",127.0,1993.0,63000000.0,PG-13,8.1,356784000.0,Wayne Knight,Ariana Richards,Bob Peck,0.0,2129,8.1,"['dinosaur', 'jurassic park', 'survival', 'theme park', 'tyrannosaurus rex']",USA,293784000.0,True,8,0,8,0,0,TRUE
176,The American President,Rob Reiner,"['Comedy', 'Drama', 'Romance']",114.0,1995.0,62000000.0,PG-13,6.8,65000000.0,Shawna Waldron,Samantha Mathis,Wendie Malick,0.0,2668,6.8,"['lobbyist', 'president', 'senator', 'state dinner', 'widower']",USA,3000000.0,True,6,3,3,0,0,TRUE
177,Marley & Me,David Frankel,"['Comedy', 'Drama', 'Family']",115.0,2008.0,60000000.0,PG,7.1,143151473.0,Eric Dane,Kathleen Turner,Haley Bennett,0.0,4811,7.1,"['box office hit', 'dog', 'dog movie', 'florida', 'pet name in title']",USA,83151473.0,True,0,0,0,0,0,[]
178,The Green Mile,Frank Darabont,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189.0,1999.0,60000000.0,R,8.5,136801374.0,Tom Hanks,Jeffrey DeMunn,Michael Jeter,0.0,17716,8.5,"['1930s', 'death row inmate', 'healing', 'prison guard', 'southern u.s.']",USA,76801374.0,True,24,12,7,5,0,TRUE
179,Wild Hogs,Walt Becker,"['Action', 'Adventure', 'Comedy']",100.0,2007.0,,PG-13,5.9,168213584.0,Jill Hennessy,Tichina Arnold,Drew Sidora,3.0,1412,5.9,"['biker gang', 'friend', 'motorcycle', 'new mexico', 'road trip']",USA,,False,19,0,11,8,0,TRUE
180,The Bourne Identity,Doug Liman,"['Action', 'Mystery', 'Thriller']",119.0,2002.0,60000000.0,PG-13,7.9,121468960.0,Matt Damon,Josh Hamilton,Nicky Naudé,1.0,13249,7.9,"['amnesia', 'assassin', 'money', 'political thriller', 'three word title']",USA,61468960.0,True,44,25,19,0,0,TRUE
181,The Truman Show,Peter Weir,"['Comedy', 'Drama', 'Sci-Fi']",103.0,1998.0,60000000.0,PG,8.1,125603360.0,Natascha McElhone,Noah Emmerich,Peter Krause,1.0,3698,8.1,"['controlled environment', 'fictional reality show', 'hidden camera', 'innocence lost', 'simulated reality']",USA,65603360.0,True,12,9,3,0,0,TRUE
182,The Italian Job,F. Gary Gray,"['Action', 'Crime', 'Thriller']",111.0,2003.0,60000000.0,PG-13,7.0,106126012.0,Jason Statham,Charlize Theron,Jimmy Shubert,6.0,35084,7.0,"['gold', 'heist', 'revenge', 'traffic jam', 'venice italy']",USA,46126012.0,True,18,5,13,0,0,TRUE
183,Antz,Eric Darnell,"['Adventure', 'Animation', 'Comedy', 'Family']",83.0,1998.0,105000000.0,PG,6.6,90646554.0,Sylvester Stallone,Woody Allen,Anne Bancroft,0.0,25788,6.6,"['ant', 'friend', 'princess', 'soldier', 'worker']",USA,-14353446.0,False,0,0,0,0,0,[]
184,The Family Man,Brett Ratner,"['Comedy', 'Drama', 'Fantasy', 'Romance']",125.0,2000.0,60000000.0,PG-13,6.7,75764085.0,Nicolas Cage,Don Cheadle,Amber Valletta,1.0,16646,6.7,"['bowling', 'christmas', 'parallel universe', 'salesman', 'unfaithfulness']",USA,15764085.0,True,4,1,3,0,0,TRUE
185,The Horse Whisperer,Robert Redford,"['Drama', 'Romance', 'Western']",170.0,1998.0,60000000.0,PG-13,6.5,75370763.0,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,0.0,20683,6.5,"['grace', 'groom', 'horse', 'montana', 'western u.s.']",USA,15370763.0,True,8,1,7,0,0,TRUE
186,Collateral,Michael Mann,"['Crime', 'Drama', 'Thriller']",120.0,2004.0,65000000.0,R,7.6,100003492.0,Tom Cruise,Jada Pinkett Smith,Debi Mazar,0.0,13581,7.6,"['city by night', 'contract killer', 'driving at night', 'los angeles california', 'taxi']",USA,35003492.0,True,0,0,0,0,0,[]
187,Coraline,Henry Selick,"['Animation', 'Family', 'Fantasy']",100.0,2009.0,60000000.0,PG,7.7,75280058.0,Jennifer Saunders,Dawn French,John Hodgman,1.0,647,7.7,"['dream', 'new home', 'parallel worlds', 'scissors', 'secret door']",USA,15280058.0,True,0,0,0,0,0,[]
188,Hellboy,Guillermo del Toro,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",132.0,2004.0,66000000.0,PG-13,6.8,59035104.0,James Babson,Rupert Evans,Brian Steele,1.0,1112,6.8,"['assassin', 'demon', 'hero', 'nazi', 'superhero']",USA,-6964896.0,False,0,0,0,0,0,[]
189,ParaNorman,Chris Butler,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,2012.0,60000000.0,PG,7.0,55994557.0,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,0.0,13597,7.0,"['curse', 'ghost', 'outcast', 'witch', 'zombie']",USA,-4005443.0,False,0,0,0,0,0,[]
190,Alien: Resurrection,Jean-Pierre Jeunet,"['Action', 'Horror', 'Sci-Fi']",116.0,1997.0,75000000.0,R,6.3,47748610.0,Gary Dourdan,Michael Wincott,Raymond Cruz,0.0,3090,6.3,"['alien', 'blood', 'breeding', 'clone', 'scientist']",USA,-27251390.0,False,0,0,0,0,0,[]
191,The Boxtrolls,Graham Annable,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96.0,2014.0,60000000.0,PG,6.8,50807639.0,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,3.0,3151,6.8,"['chase', 'puppet animation', 'red hat', 'stop motion animation', 'troll']",USA,-9192361.0,False,0,0,0,0,0,[]
192,Year One,Harold Ramis,"['Adventure', 'Comedy']",100.0,2009.0,60000000.0,PG-13,4.9,43337279.0,Olivia Wilde,Oliver Platt,Xander Berkeley,2.0,12258,4.9,"['abraham', 'hunter', 'princess', 'sodom', 'tribe']",USA,-16662721.0,False,4,1,3,0,0,TRUE
193,Invictus,Clint Eastwood,"['Biography', 'Drama', 'History', 'Sport']",134.0,2009.0,60000000.0,PG-13,7.4,37479778.0,Matt Damon,Morgan Freeman,Leleti Khumalo,1.0,24458,7.4,"['apartheid', 'nation', 'nelson mandela', 'president', 'rugby']",USA,-22520222.0,False,1,0,1,0,0,TRUE
194,Star Trek: Nemesis,Stuart Baird,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",116.0,2002.0,60000000.0,PG-13,6.4,43119879.0,Tom Hardy,LeVar Burton,Jonathan Frakes,0.0,31224,6.4,"['earth', 'federation', 'romulan', 'slave', 'space']",USA,-16880121.0,False,0,0,0,0,0,[]
195,Intolerable Cruelty,Joel Coen,"['Comedy', 'Crime', 'Romance']",100.0,2003.0,60000000.0,PG-13,6.3,35096190.0,Cedric the Entertainer,Paul Adelstein,Julia Duffy,1.0,1395,6.3,"['attorney', 'divorce', 'marriage', 'real estate', 'screwball comedy']",USA,-24903810.0,False,6,1,4,1,0,TRUE
196,The Relic,Peter Hyams,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",110.0,1997.0,40000000.0,R,5.7,33927476.0,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,0.0,1976,5.7,"['fire', 'helicopter', 'museum', 'police sergeant', 'relic']",UK,-6072524.0,False,13,0,12,1,0,TRUE
197,Analyze That,Harold Ramis,"['Comedy', 'Crime']",96.0,2002.0,60000000.0,R,5.9,32122249.0,Robert De Niro,Cathy Moriarty,Joe Viterelli,1.0,22889,5.9,"['blonde', 'mafia', 'mental illness', 'prison', 'second part']",USA,-27877751.0,False,44,24,18,2,0,TRUE
198,Almost Famous,Cameron Crowe,"['Adventure', 'Comedy', 'Drama', 'Music']",152.0,2000.0,60000000.0,R,7.9,32522352.0,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,1.0,36897,7.9,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",USA,-27477648.0,False,29,25,3,1,0,TRUE
199,Priest,Scott Stewart,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",87.0,2011.0,60000000.0,PG-13,5.7,29136626.0,Josh Wingate,Alan Dale,Jacob Hopkins,0.0,1417,5.7,"['church', 'priest', 'sheriff', 'vampire', 'warrior']",USA,-30863374.0,False,5,0,5,0,0,TRUE
200,Event Horizon,Paul W.S. Anderson,"['Horror', 'Sci-Fi', 'Thriller']",130.0,1997.0,60000000.0,R,6.7,26616590.0,Sean Pertwee,Joely Richardson,Kathleen Quinlan,0.0,2525,6.7,"['solar system', 'space', 'spaceship', 'starship', 'year 2047']",UK,-33383410.0,False,15,11,3,1,0,TRUE
201,The Black Dahlia,Brian De Palma,"['Crime', 'Drama', 'Mystery', 'Thriller']",121.0,2006.0,50000000.0,R,5.6,22518325.0,Scarlett Johansson,Mia Kirshner,Mike Starr,0.0,22833,5.6,"['black dahlia', 'boxer', 'corpse', 'death', 'partner']",Germany,-27481675.0,False,53,38,9,4,2,TRUE
202,Deadpool,Tim Miller,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",108.0,2016.0,58000000.0,R,8.1,363024263.0,Ryan Reynolds,Ed Skrein,Stefan Kapicic,0.0,18239,8.1,"['based on comic book', 'breaking the fourth wall', 'mercenary', 'mutant', 'self healing']",USA,305024263.0,True,43,24,18,1,0,TRUE
203,American Sniper,Clint Eastwood,"['Action', 'Biography', 'Drama', 'History', 'Thriller', 'War']",133.0,2014.0,58800000.0,R,7.3,350123553.0,Bradley Cooper,Leonard Roberts,Keir O'Donnell,0.0,16277,7.3,"['assassin', 'death of child', 'iraq', 'sniper', 'sniper rifle']",USA,291323553.0,True,62,37,23,2,0,TRUE
204,The Pacifier,Adam Shankman,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",95.0,2005.0,56000000.0,PG,5.5,113006880.0,Vin Diesel,Brad Garrett,Tate Donovan,0.0,16884,5.5,"['bodyguard', 'death of husband', 'male nanny', 'nanny', 'wrestling match']",Canada,57006880.0,True,0,0,0,0,0,[]
205,Walking Tall,Kevin Bray,"['Action', 'Crime']",86.0,2004.0,56000000.0,PG-13,6.2,45860039.0,Dwayne Johnson,Ashley Scott,Michael Bowen,1.0,14146,6.2,"['casino', 'football', 'sheriff', 'special forces', 'violence']",USA,-10139961.0,False,3,1,1,1,0,TRUE
206,Forrest Gump,Robert Zemeckis,"['Comedy', 'Drama']",142.0,1994.0,55000000.0,PG-13,8.8,329691196.0,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,0.0,15700,8.8,"['amputee', 'love', 'vietnam', 'vietnam war', 'war hero']",USA,274691196.0,True,11,3,7,1,0,TRUE
207,Date Night,Shawn Levy,"['Comedy', 'Crime', 'Romance', 'Thriller']",101.0,2010.0,55000000.0,PG-13,6.3,98711404.0,Mila Kunis,James Franco,Steve Carell,2.0,39822,6.3,"['city', 'new york city', 'night', 'reservation', 'restaurant']",USA,43711404.0,True,14,2,9,3,0,TRUE
208,Executive Decision,Stuart Baird,"['Action', 'Adventure', 'Thriller']",133.0,1996.0,55000000.0,R,6.4,68750000.0,Oliver Platt,Joe Morton,J.T. Walsh,0.0,2916,6.4,"['bomb', 'hostage', 'military', 'plane', 'terrorist']",USA,13750000.0,True,0,0,0,0,0,[]
209,Alien 3,David Fincher,"['Action', 'Horror', 'Sci-Fi']",145.0,1992.0,50000000.0,R,6.4,55473600.0,Charles S. Dutton,Holt McCallany,Paul McGann,0.0,1543,6.4,"['alien', 'crash', 'planet', 'prison', 'survivor']",USA,5473600.0,True,11,5,6,0,0,TRUE
210,Ronin,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Thriller']",122.0,1998.0,55000000.0,R,7.3,41609593.0,Robert De Niro,Natascha McElhone,Michael Lonsdale,2.0,24270,7.3,"['case', 'ex kgb', 'ronin', 'russian', 'suitcase']",UK,-13390407.0,False,41,31,8,2,0,TRUE
211,The Ghost and the Darkness,Stephen Hopkins,"['Adventure', 'Drama', 'Horror', 'Thriller']",110.0,1996.0,55000000.0,R,6.8,38553833.0,Tom Wilkinson,Bernard Hill,Om Puri,0.0,1752,6.8,"['bridge', 'engineer', 'hunter', 'lion', 'railway']",USA,-16446167.0,False,4,2,1,1,0,TRUE
212,Semi-Pro,Kent Alterman,"['Comedy', 'Sport']",99.0,2008.0,55000000.0,R,5.8,33472850.0,Will Ferrell,Maura Tierney,Matt Walsh,3.0,10026,5.8,"['flint michigan', 'merger', 'michigan', 'nba', 'team']",USA,-21527150.0,False,47,21,26,0,0,TRUE
213,Changeling,Clint Eastwood,"['Crime', 'Drama', 'Mystery', 'Thriller']",141.0,2008.0,55000000.0,R,7.8,35707327.0,Angelina Jolie Pitt,Michael Kelly,Colm Feore,0.0,12840,7.8,"['execution by hanging', 'los angeles police department', 'miscarriage of justice', 'missing child', 'wrongful conviction']",USA,-19292673.0,False,4,4,0,0,0,TRUE
214,Elizabeth: The Golden Age,Shekhar Kapur,"['Biography', 'Drama', 'History', 'War']",114.0,2007.0,55000000.0,PG-13,6.9,16264475.0,Eddie Redmayne,Abbie Cornish,Jordi Mollà,1.0,16899,6.9,"['court', 'intrigue', 'queen', 'spain', 'virgin']",UK,-38735525.0,False,0,0,0,0,0,[]
215,Thunderbirds,Jonathan Frakes,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",95.0,2004.0,57000000.0,PG,4.2,6768055.0,Sophia Myles,Philip Winchester,Brady Corbet,0.0,2260,4.2,"['astronaut', 'island', 'lady penelope', 'rescue', 'the hood']",UK,-50231945.0,False,0,0,0,0,0,[]
216,Burlesque,Steve Antin,"['Drama', 'Music', 'Musical', 'Romance']",119.0,2010.0,55000000.0,PG-13,6.4,39440655.0,Eric Dane,Peter Gallagher,David Walton,1.0,4315,6.4,"['burlesque', 'dancer', 'iowa', 'small town girl', 'stage']",USA,-15559345.0,False,22,0,16,6,0,TRUE
217,Blade II,Guillermo del Toro,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",117.0,2002.0,54000000.0,R,6.7,81645152.0,Norman Reedus,Thomas Kretschmann,Tony Curran,1.0,15371,6.7,"['blade the character', 'cult film', 'mutation', 'vampire', 'warrior']",USA,27645152.0,True,46,32,10,4,0,TRUE
218,All the King's Men,Steven Zaillian,"['Drama', 'Thriller']",128.0,2006.0,55000000.0,PG-13,6.2,7221458.0,Kate Winslet,Anthony Hopkins,Kevin Dunn,0.0,27614,6.2,"['governor', 'journalist', 'louisiana', 'mistress', 'politician']",Germany,-47778542.0,False,0,0,0,0,0,[]
219,Anastasia,Don Bluth,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",94.0,1997.0,50000000.0,G,7.1,58297830.0,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,1.0,6017,7.1,"['amnesia', 'reference to anastasia romanov', 'romanov', 'russia', 'russian revolution']",USA,8297830.0,True,0,0,0,0,0,[]
220,Law Abiding Citizen,F. Gary Gray,"['Crime', 'Drama', 'Thriller']",118.0,2009.0,50000000.0,R,7.4,73343413.0,Gerard Butler,Leslie Bibb,Michael Kelly,0.0,22517,7.4,"['attorney', 'deal', 'district attorney', 'investigation', 'justice']",USA,23343413.0,True,62,37,22,3,0,TRUE
221,Beloved,Jonathan Demme,"['Drama', 'History', 'Horror']",172.0,1998.0,55000000.0,R,5.9,22843047.0,Oprah Winfrey,Kimberly Elise,Hill Harper,1.0,2397,5.9,"['farm', 'freedom', 'ohio', 'slavery', 'spirit']",USA,-32156953.0,False,2,0,1,1,0,TRUE
222,Catch Me If You Can,Steven Spielberg,"['Biography', 'Crime', 'Drama']",141.0,2002.0,52000000.0,PG-13,8.0,164435221.0,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,0.0,48153,8.0,"['attorney', 'cat and mouse', 'fbi', 'pan am', 'pilot']",USA,112435221.0,True,14,7,5,2,0,TRUE
223,Zero Dark Thirty,Kathryn Bigelow,"['Drama', 'History', 'Thriller']",157.0,2012.0,40000000.0,R,7.4,95720716.0,Jennifer Ehle,Harold Perrineau,Parker Sawyers,0.0,2759,7.4,"['al qaeda', 'cia', 'interrogation', 'lie', 'navy seal']",USA,55720716.0,True,44,41,2,1,0,TRUE
224,Valentine's Day,Garry Marshall,"['Comedy', 'Romance']",125.0,2010.0,52000000.0,PG-13,5.7,110476776.0,Bradley Cooper,Taylor Lautner,Anne Hathaway,12.0,45696,5.7,"['flower', 'indian restaurant', 'tv station', 'valentine', ""valentine's day""]",USA,58476776.0,True,0,0,0,0,0,[]
225,The Change-Up,David Dobkin,"['Comedy', 'Fantasy']",118.0,2011.0,52000000.0,R,6.4,37035845.0,Ryan Reynolds,Olivia Wilde,Mircea Monroe,2.0,28045,6.4,"['best friend', 'fountain', 'law firm', 'lawyer', 'sex']",USA,-14964155.0,False,152,122,25,4,1,TRUE
226,Man on the Moon,Milos Forman,"['Biography', 'Comedy', 'Drama']",118.0,1999.0,52000000.0,R,7.4,34580635.0,Matt Price,Gerry Becker,Tom Dreesen,1.0,209,7.4,"['andy kaufman', 'comedian', 'eccentric', 'wrestler', 'wrestling']",UK,-17419365.0,False,14,12,2,0,0,TRUE
227,Casino,Martin Scorsese,"['Biography', 'Crime', 'Drama']",178.0,1995.0,52000000.0,R,8.2,42438300.0,Robert De Niro,Don Rickles,Kevin Pollak,2.0,24183,8.2,"['car bomb', 'card cheat', 'cash', 'casino', 'gambling syndicate']",USA,-9561700.0,False,186,149,31,5,1,TRUE
228,Shrek,Andrew Adamson,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,2001.0,60000000.0,PG,7.9,267652016.0,Kathleen Freeman,Chris Miller,Bobby Block,1.0,275,7.9,"['donkey', 'fairy tale', 'ogre', 'princess', 'swamp']",USA,207652016.0,True,0,0,0,0,0,[]
229,The Adjustment Bureau,George Nolfi,"['Romance', 'Sci-Fi', 'Thriller']",106.0,2011.0,50200000.0,PG-13,7.1,62453315.0,Matt Damon,Michael Kelly,Jon Stewart,2.0,14607,7.1,"['love at first sight', 'obscene finger gesture', 'rain', 'teleportation', 'three word title']",USA,12253315.0,True,12,6,5,1,0,TRUE
230,Robin Hood: Prince of Thieves,Kevin Reynolds,"['Action', 'Adventure', 'Drama', 'Romance']",155.0,1991.0,48000000.0,PG-13,6.9,165500000.0,Alan Rickman,Morgan Freeman,Michael Wincott,0.0,38518,6.9,"['balladeer', 'crusades', 'england', 'king', 'modern minstrel']",USA,117500000.0,True,0,0,0,0,0,[]
231,Jerry Maguire,Cameron Crowe,"['Comedy', 'Drama', 'Romance', 'Sport']",139.0,1996.0,50000000.0,R,7.3,153620822.0,Tom Cruise,Kelly Preston,Bonnie Hunt,0.0,12182,7.3,"['agent', 'career', 'client', 'fiance', 'sports agent']",USA,103620822.0,True,23,14,8,1,0,TRUE
232,Ted,Seth MacFarlane,"['Comedy', 'Fantasy']",112.0,2012.0,50000000.0,R,7.0,218628680.0,Mila Kunis,Seth MacFarlane,Tom Skerritt,1.0,21773,7.0,"['2010s', 'car accident', 'sex scene', 'teddy bear', 'testicle']",USA,168628680.0,True,93,55,37,0,1,TRUE
233,Super 8,J.J. Abrams,"['Mystery', 'Sci-Fi', 'Thriller']",112.0,2011.0,50000000.0,PG-13,7.1,126975169.0,Joel Courtney,AJ Michalka,Zach Mills,0.0,3388,7.1,"['deputy', 'group of friends', 'time', 'train', 'train crash']",USA,76975169.0,True,21,9,12,0,0,TRUE
234,Erin Brockovich,Steven Soderbergh,"['Biography', 'Drama']",131.0,2000.0,52000000.0,R,7.3,125548685.0,Julia Roberts,Albert Finney,Conchata Ferrell,0.0,10003,7.3,"['contamination', 'corporate crime', 'environmental issue', 'female protagonist', 'working single mother']",USA,73548685.0,True,62,31,26,5,0,TRUE
235,Yes Man,Peyton Reed,"['Comedy', 'Romance']",104.0,2008.0,70000000.0,PG-13,6.8,97680195.0,Bradley Cooper,Zooey Deschanel,Danny Masterson,1.0,29505,6.8,"['best friend', 'dvd', 'girlfriend', 'loan', 'self help']",USA,27680195.0,True,13,1,9,3,0,TRUE
236,Stepmom,Chris Columbus,"['Comedy', 'Drama']",124.0,1998.0,50000000.0,PG-13,6.7,91030827.0,Julia Roberts,Liam Aiken,Herbert Russell,2.0,9988,6.7,"['attorney', 'cancer', 'custody', 'fashion photographer', 'photographer']",USA,41030827.0,True,20,13,6,1,0,TRUE
237,Into the Woods,Rob Marshall,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125.0,2014.0,50000000.0,PG,6.0,127997349.0,Johnny Depp,Meryl Streep,Anna Kendrick,1.0,62837,6.0,"['based on stage musical', 'cinderella', 'little red riding hood', 'singing', 'witch']",USA,77997349.0,True,0,0,0,0,0,[]
238,Moneyball,Bennett Miller,"['Biography', 'Drama', 'Sport']",133.0,2011.0,50000000.0,PG-13,7.6,75605492.0,Philip Seymour Hoffman,Robin Wright,Brad Pitt,1.0,53094,7.6,"['baseball', 'meeting', 'statistics', 'strategy', 'voice over']",USA,25605492.0,True,14,7,7,0,0,TRUE
239,Outbreak,Wolfgang Petersen,"['Action', 'Drama', 'Thriller']",127.0,1995.0,50000000.0,R,6.6,67823573.0,Kevin Spacey,Morgan Freeman,Rene Russo,3.0,30383,6.6,"['disease', 'epidemic', 'monkey', 'quarantine', 'virus']",USA,17823573.0,True,0,0,0,0,0,[]
240,V for Vendetta,James McTeigue,"['Action', 'Drama', 'Thriller']",132.0,2005.0,54000000.0,R,8.2,70496802.0,Natalie Portman,Eddie Marsan,Rupert Graves,1.0,22417,8.2,"['dystopia', 'freedom', 'government', 'revolution', 'terrorist']",USA,16496802.0,True,10,6,2,1,1,TRUE
241,I Am Number Four,D.J. Caruso,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",109.0,2011.0,60000000.0,PG-13,6.1,55092830.0,Alex Pettyfer,Emily Wickersham,Reuben Langdon,1.0,15608,6.1,"['based on young adult novel', 'good versus evil', 'guardian', 'human alien', 'ohio']",USA,-4907170.0,False,1,0,1,0,0,TRUE
242,Syriana,Stephen Gaghan,"['Drama', 'Thriller']",128.0,2005.0,50000000.0,R,7.0,50815288.0,Matt Damon,Amr Waked,Kayvan Novak,0.0,14747,7.0,"['cia', 'hezbollah', 'lebanon', 'oil', 'prince']",USA,815288.0,True,24,16,8,0,0,TRUE
243,Absolute Power,Clint Eastwood,"['Action', 'Crime', 'Drama', 'Thriller']",121.0,1997.0,50000000.0,R,6.7,50007168.0,Clint Eastwood,Mark Margolis,Scott Glenn,0.0,19139,6.7,"['death', 'death of wife', 'murder', 'thief', 'violence']",USA,7168.0,True,15,9,5,1,0,TRUE
244,G.I. Jane,Ridley Scott,"['Action', 'Drama', 'War']",125.0,1997.0,50000000.0,R,5.8,48154732.0,Viggo Mortensen,Demi Moore,John Michael Higgins,1.0,15569,5.8,"['feminism', 'hit in the crotch', 'kicked in the crotch', 'kicked in the testicles', 'navy']",USA,-1845268.0,False,22,12,9,1,0,TRUE
245,The Game,David Fincher,"['Drama', 'Mystery', 'Thriller']",129.0,1997.0,50000000.0,R,7.8,48265581.0,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,1.0,1397,7.8,"['birthday', 'falling through a glass roof', 'game', 'hitchcockian', 'suicide']",USA,-1734419.0,False,62,43,16,3,0,TRUE
246,The Replacements,Howard Deutch,"['Comedy', 'Sport']",118.0,2000.0,50000000.0,PG-13,6.5,44737059.0,Keanu Reeves,Jon Favreau,Faizon Love,1.0,24024,6.5,"['coach', 'football player', 'misfits', 'strike', 'sumo wrestler']",USA,-5262941.0,False,34,13,19,2,0,TRUE
247,The Beach,Danny Boyle,"['Adventure', 'Drama', 'Thriller']",119.0,2000.0,50000000.0,R,6.6,39778599.0,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,0.0,29461,6.6,"['love', 'map', 'paradise', 'thailand', 'travel']",USA,-10221401.0,False,23,17,6,0,0,TRUE
248,Ninja Assassin,James McTeigue,"['Action', 'Crime', 'Thriller']",99.0,2009.0,40000000.0,R,6.4,38105077.0,Shô Kosugi,Ben Miles,Rain,0.0,701,6.4,"['critically bashed', 'kung fu', 'martial artist', 'martial arts', 'ninja']",USA,-1894923.0,False,25,21,3,1,0,TRUE
249,Assassins,Richard Donner,"['Action', 'Crime', 'Thriller']",132.0,1995.0,50000000.0,R,6.3,30306268.0,Muse Watson,Sylvester Stallone,Kelly Rowan,0.0,58528,6.3,"['assassin', 'floppy disk', 'modem', 'rival', 'russian']",France,-19693732.0,False,86,64,17,5,0,TRUE
250,Basic,John McTiernan,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",98.0,2003.0,50000000.0,R,6.5,26536120.0,Connie Nielsen,Harry Connick Jr.,Tim Daly,0.0,3357,6.5,"['2000s', 'army', 'military crime', 'necklace yanked off', 'panama']",Germany,-23463880.0,False,59,45,11,3,0,TRUE
251,The Life of David Gale,Alan Parker,"['Crime', 'Drama', 'Thriller']",130.0,2003.0,50000000.0,R,7.5,19593740.0,Kevin Spacey,Kate Winslet,Matt Craven,0.0,32637,7.5,"['activist', 'death', 'death row', 'murder', 'texas']",USA,-30406260.0,False,30,21,9,0,0,TRUE
252,Eastern Promises,David Cronenberg,"['Crime', 'Mystery', 'Thriller']",96.0,2007.0,25000000.0,R,7.7,17114882.0,Viggo Mortensen,Naomi Watts,Raza Jaffrey,1.0,17211,7.7,"['male pubic hair', 'pubic hair', 'russian', 'sex scene', 'turkish bath']",USA,-7885118.0,False,38,33,0,5,0,TRUE
253,Fair Game,Doug Liman,"['Biography', 'Drama', 'Thriller']",108.0,2010.0,22000000.0,PG-13,6.8,9528092.0,Naomi Watts,Ty Burrell,Brooke Smith,2.0,10191,6.8,"['bush administration', 'cia', 'interview', 'iraq', 'new york times']",USA,-12471908.0,False,22,20,1,1,0,TRUE
254,Jade,William Friedkin,"['Crime', 'Drama', 'Thriller']",107.0,1995.0,50000000.0,R,5.1,9795017.0,Michael Biehn,Chazz Palminteri,Linda Fiorentino,0.0,5461,5.1,"['blackmail', 'investigation', 'murder', 'panties pulled down', 'prostitution']",USA,-40204983.0,False,0,0,0,0,0,[]
255,Gamer,Mark Neveldine,"['Action', 'Sci-Fi', 'Thriller']",95.0,2009.0,50000000.0,R,5.8,20488579.0,Gerard Butler,Logan Lerman,Alison Lohman,1.0,29926,5.8,"['battle', 'convict', 'death', 'mind control', 'role playing']",USA,-29511421.0,False,61,34,21,5,1,TRUE
256,Death to Smoochy,Danny DeVito,"['Comedy', 'Crime', 'Drama', 'Thriller']",109.0,2002.0,55000000.0,R,6.4,8355815.0,Robin Williams,Vincent Schiavelli,Danny Woodburn,2.0,52885,6.4,"['children', ""children's tv show"", 'money', 'revenge', 'scandal']",UK,-46644185.0,False,44,35,9,0,0,TRUE
