,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
188,Hudson Hawk,Michael Lehmann,"['Action', 'Adventure', 'Comedy']",100,1991,70000000,R,5.7,17218080,Bruce Willis,James Coburn,Richard E. Grant,0,15944,5.7,"['blackmail', 'burglar', 'critically bashed', 'leonardo da vinci', 'prison']",USA,24,14,8,2,0,TRUE
189,Jurassic Park,Steven Spielberg,"['Adventure', 'Sci-Fi', 'Thriller']",127,1993,63000000,PG-13,8.1,356784000,Wayne Knight,Ariana Richards,Bob Peck,0,2129,8.1,"['dinosaur', 'jurassic park', 'survival', 'theme park', 'tyrannosaurus rex']",USA,8,0,8,0,0,TRUE
190,The American President,Rob Reiner,"['Comedy', 'Drama', 'Romance']",114,1995,62000000,PG-13,6.8,65000000,Shawna Waldron,Samantha Mathis,Wendie Malick,0,2668,6.8,"['lobbyist', 'president', 'senator', 'state dinner', 'widower']",USA,6,3,3,0,0,TRUE
191,Marley & Me,David Frankel,"['Comedy', 'Drama', 'Family']",115,2008,60000000,PG,7.1,143151473,Eric Dane,Kathleen Turner,Haley Bennett,0,4811,7.1,"['box office hit', 'dog', 'dog movie', 'florida', 'pet name in title']",USA,0,0,0,0,0,[]
192,The Green Mile,Frank Darabont,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189,1999,60000000,R,8.5,136801374,Tom Hanks,Jeffrey DeMunn,Michael Jeter,0,17716,8.5,"['1930s', 'death row inmate', 'healing', 'prison guard', 'southern u.s.']",USA,24,12,7,5,0,TRUE
193,Wild Hogs,Walt Becker,"['Action', 'Adventure', 'Comedy']",100,2007,,PG-13,5.9,168213584,Jill Hennessy,Tichina Arnold,Drew Sidora,3,1412,5.9,"['biker gang', 'friend', 'motorcycle', 'new mexico', 'road trip']",USA,19,0,11,8,0,TRUE
194,The Bourne Identity,Doug Liman,"['Action', 'Mystery', 'Thriller']",119,2002,60000000,PG-13,7.9,121468960,Matt Damon,Josh Hamilton,Nicky Naudé,1,13249,7.9,"['amnesia', 'assassin', 'money', 'political thriller', 'three word title']",USA,44,25,19,0,0,TRUE
195,The Truman Show,Peter Weir,"['Comedy', 'Drama', 'Sci-Fi']",103,1998,60000000,PG,8.1,125603360,Natascha McElhone,Noah Emmerich,Peter Krause,1,3698,8.1,"['controlled environment', 'fictional reality show', 'hidden camera', 'innocence lost', 'simulated reality']",USA,12,9,3,0,0,TRUE
196,The Italian Job,F. Gary Gray,"['Action', 'Crime', 'Thriller']",111,2003,60000000,PG-13,7,106126012,Jason Statham,Charlize Theron,Jimmy Shubert,6,35084,7,"['gold', 'heist', 'revenge', 'traffic jam', 'venice italy']",USA,18,5,13,0,0,TRUE
197,Antz,Eric Darnell,"['Adventure', 'Animation', 'Comedy', 'Family']",83,1998,105000000,PG,6.6,90646554,Sylvester Stallone,Woody Allen,Anne Bancroft,0,25788,6.6,"['ant', 'friend', 'princess', 'soldier', 'worker']",USA,0,0,0,0,0,[]
198,The Family Man,Brett Ratner,"['Comedy', 'Drama', 'Fantasy', 'Romance']",125,2000,60000000,PG-13,6.7,75764085,Nicolas Cage,Don Cheadle,Amber Valletta,1,16646,6.7,"['bowling', 'christmas', 'parallel universe', 'salesman', 'unfaithfulness']",USA,4,1,3,0,0,TRUE
199,The Horse Whisperer,Robert Redford,"['Drama', 'Romance', 'Western']",170,1998,60000000,PG-13,6.5,75370763,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,0,20683,6.5,"['grace', 'groom', 'horse', 'montana', 'western u.s.']",USA,8,1,7,0,0,TRUE
200,Collateral,Michael Mann,"['Crime', 'Drama', 'Thriller']",120,2004,65000000,R,7.6,100003492,Tom Cruise,Jada Pinkett Smith,Debi Mazar,0,13581,7.6,"['city by night', 'contract killer', 'driving at night', 'los angeles california', 'taxi']",USA,0,0,0,0,0,[]
201,Coraline,Henry Selick,"['Animation', 'Family', 'Fantasy']",100,2009,60000000,PG,7.7,75280058,Jennifer Saunders,Dawn French,John Hodgman,1,647,7.7,"['dream', 'new home', 'parallel worlds', 'scissors', 'secret door']",USA,0,0,0,0,0,[]
202,Hellboy,Guillermo del Toro,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",132,2004,66000000,PG-13,6.8,59035104,James Babson,Rupert Evans,Brian Steele,1,1112,6.8,"['assassin', 'demon', 'hero', 'nazi', 'superhero']",USA,0,0,0,0,0,[]
203,ParaNorman,Chris Butler,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,2012,60000000,PG,7,55994557,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,0,13597,7,"['curse', 'ghost', 'outcast', 'witch', 'zombie']",USA,0,0,0,0,0,[]
204,Alien: Resurrection,Jean-Pierre Jeunet,"['Action', 'Horror', 'Sci-Fi']",116,1997,75000000,R,6.3,47748610,Gary Dourdan,Michael Wincott,Raymond Cruz,0,3090,6.3,"['alien', 'blood', 'breeding', 'clone', 'scientist']",USA,0,0,0,0,0,[]
205,The Boxtrolls,Graham Annable,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96,2014,60000000,PG,6.8,50807639,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,3,3151,6.8,"['chase', 'puppet animation', 'red hat', 'stop motion animation', 'troll']",USA,0,0,0,0,0,[]
206,Year One,Harold Ramis,"['Adventure', 'Comedy']",100,2009,60000000,PG-13,4.9,43337279,Olivia Wilde,Oliver Platt,Xander Berkeley,2,12258,4.9,"['abraham', 'hunter', 'princess', 'sodom', 'tribe']",USA,4,1,3,0,0,TRUE
207,Invictus,Clint Eastwood,"['Biography', 'Drama', 'History', 'Sport']",134,2009,60000000,PG-13,7.4,37479778,Matt Damon,Morgan Freeman,Leleti Khumalo,1,24458,7.4,"['apartheid', 'nation', 'nelson mandela', 'president', 'rugby']",USA,1,0,1,0,0,TRUE
208,Star Trek: Nemesis,Stuart Baird,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",116,2002,60000000,PG-13,6.4,43119879,Tom Hardy,LeVar Burton,Jonathan Frakes,0,31224,6.4,"['earth', 'federation', 'romulan', 'slave', 'space']",USA,0,0,0,0,0,[]
209,Intolerable Cruelty,Joel Coen,"['Comedy', 'Crime', 'Romance']",100,2003,60000000,PG-13,6.3,35096190,Cedric the Entertainer,Paul Adelstein,Julia Duffy,1,1395,6.3,"['attorney', 'divorce', 'marriage', 'real estate', 'screwball comedy']",USA,6,1,4,1,0,TRUE
210,The Relic,Peter Hyams,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",110,1997,40000000,R,5.7,33927476,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,0,1976,5.7,"['fire', 'helicopter', 'museum', 'police sergeant', 'relic']",UK,13,0,12,1,0,TRUE
211,Analyze That,Harold Ramis,"['Comedy', 'Crime']",96,2002,60000000,R,5.9,32122249,Robert De Niro,Cathy Moriarty,Joe Viterelli,1,22889,5.9,"['blonde', 'mafia', 'mental illness', 'prison', 'second part']",USA,44,24,18,2,0,TRUE
212,Almost Famous,Cameron Crowe,"['Adventure', 'Comedy', 'Drama', 'Music']",152,2000,60000000,R,7.9,32522352,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,1,36897,7.9,"['band', 'magazine', 'rolling stone magazine', 'smoking marijuana', 'tour']",USA,29,25,3,1,0,TRUE
213,Priest,Scott Stewart,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",87,2011,60000000,PG-13,5.7,29136626,Josh Wingate,Alan Dale,Jacob Hopkins,0,1417,5.7,"['church', 'priest', 'sheriff', 'vampire', 'warrior']",USA,5,0,5,0,0,TRUE
214,Event Horizon,Paul W.S. Anderson,"['Horror', 'Sci-Fi', 'Thriller']",130,1997,60000000,R,6.7,26616590,Sean Pertwee,Joely Richardson,Kathleen Quinlan,0,2525,6.7,"['solar system', 'space', 'spaceship', 'starship', 'year 2047']",UK,15,11,3,1,0,TRUE
215,The Black Dahlia,Brian De Palma,"['Crime', 'Drama', 'Mystery', 'Thriller']",121,2006,50000000,R,5.6,22518325,Scarlett Johansson,Mia Kirshner,Mike Starr,0,22833,5.6,"['black dahlia', 'boxer', 'corpse', 'death', 'partner']",Germany,53,38,9,4,2,TRUE
216,Deadpool,Tim Miller,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",108,2016,58000000,R,8.1,363024263,Ryan Reynolds,Ed Skrein,Stefan Kapicic,0,18239,8.1,"['based on comic book', 'breaking the fourth wall', 'mercenary', 'mutant', 'self healing']",USA,43,24,18,1,0,TRUE
217,American Sniper,Clint Eastwood,"['Action', 'Biography', 'Drama', 'History', 'Thriller', 'War']",133,2014,58800000,R,7.3,350123553,Bradley Cooper,Leonard Roberts,Keir O'Donnell,0,16277,7.3,"['assassin', 'death of child', 'iraq', 'sniper', 'sniper rifle']",USA,62,37,23,2,0,TRUE
218,The Pacifier,Adam Shankman,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",95,2005,56000000,PG,5.5,113006880,Vin Diesel,Brad Garrett,Tate Donovan,0,16884,5.5,"['bodyguard', 'death of husband', 'male nanny', 'nanny', 'wrestling match']",Canada,0,0,0,0,0,[]
219,Walking Tall,Kevin Bray,"['Action', 'Crime']",86,2004,56000000,PG-13,6.2,45860039,Dwayne Johnson,Ashley Scott,Michael Bowen,1,14146,6.2,"['casino', 'football', 'sheriff', 'special forces', 'violence']",USA,3,1,1,1,0,TRUE
220,Forrest Gump,Robert Zemeckis,"['Comedy', 'Drama']",142,1994,55000000,PG-13,8.8,329691196,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,0,15700,8.8,"['amputee', 'love', 'vietnam', 'vietnam war', 'war hero']",USA,11,3,7,1,0,TRUE
221,Date Night,Shawn Levy,"['Comedy', 'Crime', 'Romance', 'Thriller']",101,2010,55000000,PG-13,6.3,98711404,Mila Kunis,James Franco,Steve Carell,2,39822,6.3,"['city', 'new york city', 'night', 'reservation', 'restaurant']",USA,14,2,9,3,0,TRUE
222,Executive Decision,Stuart Baird,"['Action', 'Adventure', 'Thriller']",133,1996,55000000,R,6.4,68750000,Oliver Platt,Joe Morton,J.T. Walsh,0,2916,6.4,"['bomb', 'hostage', 'military', 'plane', 'terrorist']",USA,0,0,0,0,0,[]
223,Alien 3,David Fincher,"['Action', 'Horror', 'Sci-Fi']",145,1992,50000000,R,6.4,55473600,Charles S. Dutton,Holt McCallany,Paul McGann,0,1543,6.4,"['alien', 'crash', 'planet', 'prison', 'survivor']",USA,11,5,6,0,0,TRUE
224,Ronin,John Frankenheimer,"['Action', 'Adventure', 'Crime', 'Thriller']",122,1998,55000000,R,7.3,41609593,Robert De Niro,Natascha McElhone,Michael Lonsdale,2,24270,7.3,"['case', 'ex kgb', 'ronin', 'russian', 'suitcase']",UK,41,31,8,2,0,TRUE
225,The Ghost and the Darkness,Stephen Hopkins,"['Adventure', 'Drama', 'Horror', 'Thriller']",110,1996,55000000,R,6.8,38553833,Tom Wilkinson,Bernard Hill,Om Puri,0,1752,6.8,"['bridge', 'engineer', 'hunter', 'lion', 'railway']",USA,4,2,1,1,0,TRUE
226,Semi-Pro,Kent Alterman,"['Comedy', 'Sport']",99,2008,55000000,R,5.8,33472850,Will Ferrell,Maura Tierney,Matt Walsh,3,10026,5.8,"['flint michigan', 'merger', 'michigan', 'nba', 'team']",USA,47,21,26,0,0,TRUE
227,Changeling,Clint Eastwood,"['Crime', 'Drama', 'Mystery', 'Thriller']",141,2008,55000000,R,7.8,35707327,Angelina Jolie Pitt,Michael Kelly,Colm Feore,0,12840,7.8,"['execution by hanging', 'los angeles police department', 'miscarriage of justice', 'missing child', 'wrongful conviction']",USA,4,4,0,0,0,TRUE
228,Elizabeth: The Golden Age,Shekhar Kapur,"['Biography', 'Drama', 'History', 'War']",114,2007,55000000,PG-13,6.9,16264475,Eddie Redmayne,Abbie Cornish,Jordi Mollà,1,16899,6.9,"['court', 'intrigue', 'queen', 'spain', 'virgin']",UK,0,0,0,0,0,[]
229,Thunderbirds,Jonathan Frakes,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",95,2004,57000000,PG,4.2,6768055,Sophia Myles,Philip Winchester,Brady Corbet,0,2260,4.2,"['astronaut', 'island', 'lady penelope', 'rescue', 'the hood']",UK,0,0,0,0,0,[]
230,Burlesque,Steve Antin,"['Drama', 'Music', 'Musical', 'Romance']",119,2010,55000000,PG-13,6.4,39440655,Eric Dane,Peter Gallagher,David Walton,1,4315,6.4,"['burlesque', 'dancer', 'iowa', 'small town girl', 'stage']",USA,22,0,16,6,0,TRUE
231,Blade II,Guillermo del Toro,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",117,2002,54000000,R,6.7,81645152,Norman Reedus,Thomas Kretschmann,Tony Curran,1,15371,6.7,"['blade the character', 'cult film', 'mutation', 'vampire', 'warrior']",USA,46,32,10,4,0,TRUE
232,All the King's Men,Steven Zaillian,"['Drama', 'Thriller']",128,2006,55000000,PG-13,6.2,7221458,Kate Winslet,Anthony Hopkins,Kevin Dunn,0,27614,6.2,"['governor', 'journalist', 'louisiana', 'mistress', 'politician']",Germany,0,0,0,0,0,[]
233,Anastasia,Don Bluth,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",94,1997,50000000,G,7.1,58297830,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,1,6017,7.1,"['amnesia', 'reference to anastasia romanov', 'romanov', 'russia', 'russian revolution']",USA,0,0,0,0,0,[]
234,Law Abiding Citizen,F. Gary Gray,"['Crime', 'Drama', 'Thriller']",118,2009,50000000,R,7.4,73343413,Gerard Butler,Leslie Bibb,Michael Kelly,0,22517,7.4,"['attorney', 'deal', 'district attorney', 'investigation', 'justice']",USA,62,37,22,3,0,TRUE
235,Beloved,Jonathan Demme,"['Drama', 'History', 'Horror']",172,1998,55000000,R,5.9,22843047,Oprah Winfrey,Kimberly Elise,Hill Harper,1,2397,5.9,"['farm', 'freedom', 'ohio', 'slavery', 'spirit']",USA,2,0,1,1,0,TRUE
236,Catch Me If You Can,Steven Spielberg,"['Biography', 'Crime', 'Drama']",141,2002,52000000,PG-13,8,164435221,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,0,48153,8,"['attorney', 'cat and mouse', 'fbi', 'pan am', 'pilot']",USA,14,7,5,2,0,TRUE
237,Zero Dark Thirty,Kathryn Bigelow,"['Drama', 'History', 'Thriller']",157,2012,40000000,R,7.4,95720716,Jennifer Ehle,Harold Perrineau,Parker Sawyers,0,2759,7.4,"['al qaeda', 'cia', 'interrogation', 'lie', 'navy seal']",USA,44,41,2,1,0,TRUE
238,Valentine's Day,Garry Marshall,"['Comedy', 'Romance']",125,2010,52000000,PG-13,5.7,110476776,Bradley Cooper,Taylor Lautner,Anne Hathaway,12,45696,5.7,"['flower', 'indian restaurant', 'tv station', 'valentine', ""valentine's day""]",USA,0,0,0,0,0,[]
239,The Change-Up,David Dobkin,"['Comedy', 'Fantasy']",118,2011,52000000,R,6.4,37035845,Ryan Reynolds,Olivia Wilde,Mircea Monroe,2,28045,6.4,"['best friend', 'fountain', 'law firm', 'lawyer', 'sex']",USA,152,122,25,4,1,TRUE
240,Man on the Moon,Milos Forman,"['Biography', 'Comedy', 'Drama']",118,1999,52000000,R,7.4,34580635,Matt Price,Gerry Becker,Tom Dreesen,1,209,7.4,"['andy kaufman', 'comedian', 'eccentric', 'wrestler', 'wrestling']",UK,14,12,2,0,0,TRUE
241,Casino,Martin Scorsese,"['Biography', 'Crime', 'Drama']",178,1995,52000000,R,8.2,42438300,Robert De Niro,Don Rickles,Kevin Pollak,2,24183,8.2,"['car bomb', 'card cheat', 'cash', 'casino', 'gambling syndicate']",USA,186,149,31,5,1,TRUE
242,Shrek,Andrew Adamson,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90,2001,60000000,PG,7.9,267652016,Kathleen Freeman,Chris Miller,Bobby Block,1,275,7.9,"['donkey', 'fairy tale', 'ogre', 'princess', 'swamp']",USA,0,0,0,0,0,[]
243,The Adjustment Bureau,George Nolfi,"['Romance', 'Sci-Fi', 'Thriller']",106,2011,50200000,PG-13,7.1,62453315,Matt Damon,Michael Kelly,Jon Stewart,2,14607,7.1,"['love at first sight', 'obscene finger gesture', 'rain', 'teleportation', 'three word title']",USA,12,6,5,1,0,TRUE
244,Robin Hood: Prince of Thieves,Kevin Reynolds,"['Action', 'Adventure', 'Drama', 'Romance']",155,1991,48000000,PG-13,6.9,165500000,Alan Rickman,Morgan Freeman,Michael Wincott,0,38518,6.9,"['balladeer', 'crusades', 'england', 'king', 'modern minstrel']",USA,0,0,0,0,0,[]
245,Jerry Maguire,Cameron Crowe,"['Comedy', 'Drama', 'Romance', 'Sport']",139,1996,50000000,R,7.3,153620822,Tom Cruise,Kelly Preston,Bonnie Hunt,0,12182,7.3,"['agent', 'career', 'client', 'fiance', 'sports agent']",USA,23,14,8,1,0,TRUE
246,Ted,Seth MacFarlane,"['Comedy', 'Fantasy']",112,2012,50000000,R,7,218628680,Mila Kunis,Seth MacFarlane,Tom Skerritt,1,21773,7,"['2010s', 'car accident', 'sex scene', 'teddy bear', 'testicle']",USA,93,55,37,0,1,TRUE
247,Super 8,J.J. Abrams,"['Mystery', 'Sci-Fi', 'Thriller']",112,2011,50000000,PG-13,7.1,126975169,Joel Courtney,AJ Michalka,Zach Mills,0,3388,7.1,"['deputy', 'group of friends', 'time', 'train', 'train crash']",USA,21,9,12,0,0,TRUE
248,Erin Brockovich,Steven Soderbergh,"['Biography', 'Drama']",131,2000,52000000,R,7.3,125548685,Julia Roberts,Albert Finney,Conchata Ferrell,0,10003,7.3,"['contamination', 'corporate crime', 'environmental issue', 'female protagonist', 'working single mother']",USA,62,31,26,5,0,TRUE
249,Yes Man,Peyton Reed,"['Comedy', 'Romance']",104,2008,70000000,PG-13,6.8,97680195,Bradley Cooper,Zooey Deschanel,Danny Masterson,1,29505,6.8,"['best friend', 'dvd', 'girlfriend', 'loan', 'self help']",USA,13,1,9,3,0,TRUE
250,Stepmom,Chris Columbus,"['Comedy', 'Drama']",124,1998,50000000,PG-13,6.7,91030827,Julia Roberts,Liam Aiken,Herbert Russell,2,9988,6.7,"['attorney', 'cancer', 'custody', 'fashion photographer', 'photographer']",USA,20,13,6,1,0,TRUE
251,Into the Woods,Rob Marshall,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125,2014,50000000,PG,6,127997349,Johnny Depp,Meryl Streep,Anna Kendrick,1,62837,6,"['based on stage musical', 'cinderella', 'little red riding hood', 'singing', 'witch']",USA,0,0,0,0,0,[]
252,Moneyball,Bennett Miller,"['Biography', 'Drama', 'Sport']",133,2011,50000000,PG-13,7.6,75605492,Philip Seymour Hoffman,Robin Wright,Brad Pitt,1,53094,7.6,"['baseball', 'meeting', 'statistics', 'strategy', 'voice over']",USA,14,7,7,0,0,TRUE
253,Outbreak,Wolfgang Petersen,"['Action', 'Drama', 'Thriller']",127,1995,50000000,R,6.6,67823573,Kevin Spacey,Morgan Freeman,Rene Russo,3,30383,6.6,"['disease', 'epidemic', 'monkey', 'quarantine', 'virus']",USA,0,0,0,0,0,[]
254,V for Vendetta,James McTeigue,"['Action', 'Drama', 'Thriller']",132,2005,54000000,R,8.2,70496802,Natalie Portman,Eddie Marsan,Rupert Graves,1,22417,8.2,"['dystopia', 'freedom', 'government', 'revolution', 'terrorist']",USA,10,6,2,1,1,TRUE
255,I Am Number Four,D.J. Caruso,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",109,2011,60000000,PG-13,6.1,55092830,Alex Pettyfer,Emily Wickersham,Reuben Langdon,1,15608,6.1,"['based on young adult novel', 'good versus evil', 'guardian', 'human alien', 'ohio']",USA,1,0,1,0,0,TRUE
256,Syriana,Stephen Gaghan,"['Drama', 'Thriller']",128,2005,50000000,R,7,50815288,Matt Damon,Amr Waked,Kayvan Novak,0,14747,7,"['cia', 'hezbollah', 'lebanon', 'oil', 'prince']",USA,24,16,8,0,0,TRUE
257,Syriana,Stephen Gaghan,"['Drama', 'Thriller']",128,2005,50000000,R,7,50815288,Matt Damon,Amr Waked,Kayvan Novak,0,14747,7,"['cia', 'hezbollah', 'lebanon', 'oil', 'prince']",USA,24,16,8,0,0,TRUE
258,Absolute Power,Clint Eastwood,"['Action', 'Crime', 'Drama', 'Thriller']",121,1997,50000000,R,6.7,50007168,Clint Eastwood,Mark Margolis,Scott Glenn,0,19139,6.7,"['death', 'death of wife', 'murder', 'thief', 'violence']",USA,15,9,5,1,0,TRUE
259,G.I. Jane,Ridley Scott,"['Action', 'Drama', 'War']",125,1997,50000000,R,5.8,48154732,Viggo Mortensen,Demi Moore,John Michael Higgins,1,15569,5.8,"['feminism', 'hit in the crotch', 'kicked in the crotch', 'kicked in the testicles', 'navy']",USA,22,12,9,1,0,TRUE
260,The Game,David Fincher,"['Drama', 'Mystery', 'Thriller']",129,1997,50000000,R,7.8,48265581,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,1,1397,7.8,"['birthday', 'falling through a glass roof', 'game', 'hitchcockian', 'suicide']",USA,62,43,16,3,0,TRUE
261,The Replacements,Howard Deutch,"['Comedy', 'Sport']",118,2000,50000000,PG-13,6.5,44737059,Keanu Reeves,Jon Favreau,Faizon Love,1,24024,6.5,"['coach', 'football player', 'misfits', 'strike', 'sumo wrestler']",USA,34,13,19,2,0,TRUE
262,The Beach,Danny Boyle,"['Adventure', 'Drama', 'Thriller']",119,2000,50000000,R,6.6,39778599,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,0,29461,6.6,"['love', 'map', 'paradise', 'thailand', 'travel']",USA,23,17,6,0,0,TRUE
263,Ninja Assassin,James McTeigue,"['Action', 'Crime', 'Thriller']",99,2009,40000000,R,6.4,38105077,Shô Kosugi,Ben Miles,Rain,0,701,6.4,"['critically bashed', 'kung fu', 'martial artist', 'martial arts', 'ninja']",USA,25,21,3,1,0,TRUE
264,Assassins,Richard Donner,"['Action', 'Crime', 'Thriller']",132,1995,50000000,R,6.3,30306268,Muse Watson,Sylvester Stallone,Kelly Rowan,0,58528,6.3,"['assassin', 'floppy disk', 'modem', 'rival', 'russian']",France,86,64,17,5,0,TRUE
265,Basic,John McTiernan,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",98,2003,50000000,R,6.5,26536120,Connie Nielsen,Harry Connick Jr.,Tim Daly,0,3357,6.5,"['2000s', 'army', 'military crime', 'necklace yanked off', 'panama']",Germany,59,45,11,3,0,TRUE
266,The Life of David Gale,Alan Parker,"['Crime', 'Drama', 'Thriller']",130,2003,50000000,R,7.5,19593740,Kevin Spacey,Kate Winslet,Matt Craven,0,32637,7.5,"['activist', 'death', 'death row', 'murder', 'texas']",USA,30,21,9,0,0,TRUE
267,Eastern Promises,David Cronenberg,"['Crime', 'Mystery', 'Thriller']",96,2007,25000000,R,7.7,17114882,Viggo Mortensen,Naomi Watts,Raza Jaffrey,1,17211,7.7,"['male pubic hair', 'pubic hair', 'russian', 'sex scene', 'turkish bath']",USA,38,33,0,5,0,TRUE
268,Fair Game,Doug Liman,"['Biography', 'Drama', 'Thriller']",108,2010,22000000,PG-13,6.8,9528092,Naomi Watts,Ty Burrell,Brooke Smith,2,10191,6.8,"['bush administration', 'cia', 'interview', 'iraq', 'new york times']",USA,22,20,1,1,0,TRUE
269,Jade,William Friedkin,"['Crime', 'Drama', 'Thriller']",107,1995,50000000,R,5.1,9795017,Michael Biehn,Chazz Palminteri,Linda Fiorentino,0,5461,5.1,"['blackmail', 'investigation', 'murder', 'panties pulled down', 'prostitution']",USA,0,0,0,0,0,[]
270,Gamer,Mark Neveldine,"['Action', 'Sci-Fi', 'Thriller']",95,2009,50000000,R,5.8,20488579,Gerard Butler,Logan Lerman,Alison Lohman,1,29926,5.8,"['battle', 'convict', 'death', 'mind control', 'role playing']",USA,61,34,21,5,1,TRUE
271,Death to Smoochy,Danny DeVito,"['Comedy', 'Crime', 'Drama', 'Thriller']",109,2002,55000000,R,6.4,8355815,Robin Williams,Vincent Schiavelli,Danny Woodburn,2,52885,6.4,"['children', ""children's tv show"", 'money', 'revenge', 'scandal']",UK,44,35,9,0,0,TRUE
272,Drive Angry,Patrick Lussier,"['Action', 'Fantasy', 'Thriller']",104,2011,50000000,R,5.5,10706786,Nicolas Cage,Billy Burke,Katy Mixon,1,16481,5.5,"['baby', 'cult', 'oklahoma', 'sex scene', 'waitress']",USA,77,59,10,8,0,TRUE
273,Traffic,Steven Soderbergh,"['Crime', 'Drama', 'Thriller']",190,2000,48000000,R,7.6,124107476,Michael O'Neill,Jacob Vargas,James Lew,0,1418,7.6,"['cocaine', 'drug smuggling', 'interlinked stories', 'judge', 'mexico']",USA,51,40,11,0,0,TRUE
274,Indiana Jones and the Last Crusade,Steven Spielberg,"['Action', 'Adventure', 'Fantasy']",127,1989,48000000,PG-13,8.3,197171806,Harrison Ford,Julian Glover,Alison Doody,5,12884,8.3,"['castle', 'diary', 'holy grail', 'map', 'nazi']",USA,0,0,0,0,0,[]
275,Anna Karenina,Joe Wright,"['Drama', 'Romance']",129,2012,,R,6.6,12802907,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,1,2035,6.6,"['dance', 'infidelity', 'marriage', 'russia', 'russian']",UK,0,0,0,0,0,[]
276,Panic Room,David Fincher,"['Crime', 'Drama', 'Thriller']",112,2002,48000000,R,6.8,95308367,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,0,18141,6.8,"['brownstone', 'burglar', 'money', 'panic', 'panic room']",USA,38,29,9,0,0,TRUE
277,Three Kings,David O. Russell,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",114,1999,48000000,R,7.1,60652036,Judy Greer,Jamie Kennedy,Mykelti Williamson,1,3743,7.1,"['gold', 'gulf war', 'iraq', 'kuwait', 'map']",USA,68,53,14,1,0,TRUE
278,Kate & Leopold,James Mangold,"['Comedy', 'Fantasy', 'Romance']",123,2001,48000000,PG-13,6.4,47095453,Hugh Jackman,Natasha Lyonne,Bradley Whitford,1,22209,6.4,"['bridge', 'brooklyn bridge', 'falling down an elevator shaft', 'time travel', 'time travel romance']",USA,0,0,0,0,0,[]
279,Out of Sight,Steven Soderbergh,"['Crime', 'Drama', 'Romance', 'Thriller']",123,1998,48000000,R,7,37339525,Don Cheadle,Albert Brooks,Keith Hudson,1,3768,7,"['heist', 'neo noir', 'one last job', 'opposites attract', 'u.s. marshal']",USA,61,32,29,0,0,TRUE
280,Solaris,Andrei Tarkovsky,"['Drama', 'Mystery', 'Sci-Fi']",115,1972,1000000,PG,8.1,,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0,95,8.1,"['hallucination', 'ocean', 'psychologist', 'scientist', 'space station']",Soviet Union,13,12,1,0,0,TRUE
281,My Best Friend's Wedding,P.J. Hogan,"['Comedy', 'Romance']",105,1997,46000000,PG-13,6.3,126805112,Julia Roberts,Christopher Masterson,Rupert Everett,1,12344,6.3,"['best friend', 'chick flick', 'male female friendship', 'promise', 'wedding']",USA,34,13,18,3,0,TRUE
282,Insomnia,Christopher Nolan,"['Drama', 'Mystery', 'Thriller']",118,2002,46000000,R,7.2,67263182,Al Pacino,Maura Tierney,Crystal Lowe,0,15658,7.2,"['detective', 'insomnia', 'murder', 'partner', 'police']",USA,27,18,8,1,0,TRUE
