,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
202,Color,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,Ryan Reynolds,Deadpool,479047,18239,Stefan Kapicic,0.0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058.0,English,USA,R,2016.0,805.0,8.1,2.35,117000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,True,363.024263,58.0,305.024263,43,24,18,1,0,TRUE
203,Color,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,Bradley Cooper,American Sniper,325264,16277,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,English,USA,R,2014.0,962.0,7.3,2.35,112000,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,True,350.123553,58.8,291.323553,62,37,23,2,0,TRUE
204,Color,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,Vin Diesel,The Pacifier,66308,16884,Tate Donovan,0.0,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225.0,English,Canada,PG,2005.0,799.0,5.5,2.35,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,113.00688,56.0,57.00688,0,0,0,0,0,[]
205,Color,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,Dwayne Johnson,Walking Tall,53118,14146,Michael Bowen,1.0,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,2004.0,795.0,6.2,2.35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,45.860039,56.0,-10.139961,3,1,1,1,0,TRUE
206, Black and White,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,Tom Hanks,Forrest Gump,1251222,15700,Sam Anderson,0.0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398.0,English,USA,PG-13,1994.0,294.0,8.8,2.35,59000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,329.691196,55.0,274.691196,11,3,7,1,0,TRUE
207,Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,Mila Kunis,Date Night,127571,39822,Steve Carell,2.0,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,2010.0,11000.0,6.3,2.35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,True,98.711404,55.0,43.711404,14,2,9,3,0,TRUE
208,Color,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,Oliver Platt,Executive Decision,40858,2916,J.T. Walsh,0.0,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144.0,English,USA,R,1996.0,780.0,6.4,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,68.75,55.0,13.75,0,0,0,0,0,[]
209,Color,David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,Charles S. Dutton,Alien 3,207686,1543,Paul McGann,0.0,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776.0,English,USA,R,1992.0,273.0,6.4,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,True,55.4736,50.0,5.4736,11,5,6,0,0,TRUE
210,Color,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,Robert De Niro,Ronin,145422,24270,Michael Lonsdale,2.0,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572.0,English,UK,R,1998.0,2000.0,7.3,2.35,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,41.609593,55.0,-13.390407,41,31,8,2,0,TRUE
211,Color,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,Tom Wilkinson,The Ghost and the Darkness,46239,1752,Om Puri,0.0,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155.0,English,USA,R,1996.0,416.0,6.8,2.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,38.553833,55.0,-16.446167,4,2,1,1,0,TRUE
212,Color,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,Will Ferrell,Semi-Pro,67005,10026,Matt Walsh,3.0,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119.0,English,USA,R,2008.0,509.0,5.8,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,33.47285,55.0,-21.52715,47,21,26,0,0,TRUE
213,Color,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,Angelina Jolie Pitt,Changeling,199056,12840,Colm Feore,0.0,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387.0,English,USA,R,2008.0,963.0,7.8,2.35,14000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,35.707327,55.0,-19.292673,4,4,0,0,0,TRUE
214,Color,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,Eddie Redmayne,Elizabeth: The Golden Age,54787,16899,Jordi Mollà,1.0,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,English,UK,PG-13,2007.0,2000.0,6.9,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,16.264475,55.0,-38.735525,0,0,0,0,0,[]
215,Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,Sophia Myles,Thunderbirds,11148,2260,Brady Corbet,0.0,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,2004.0,579.0,4.2,1.85,437,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,6.768055,57.0,-50.231945,0,0,0,0,0,[]
216,Color,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,Eric Dane,Burlesque,61680,4315,David Walton,1.0,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,2010.0,828.0,6.4,2.35,19000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,False,39.440655,55.0,-15.559345,22,0,16,6,0,TRUE
217,Color,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,Norman Reedus,Blade II,158267,15371,Tony Curran,1.0,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,English,USA,R,2002.0,919.0,6.7,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,True,81.645152,54.0,27.645152,46,32,10,4,0,TRUE
218, Black and White,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,Kate Winslet,All the King's Men,20740,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,English,Germany,PG-13,2006.0,12000.0,6.2,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,7.221458,55.0,-47.778542,0,0,0,0,0,[]
219,Color,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,Kirsten Dunst,Anastasia,86347,6017,Bernadette Peters,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,1997.0,808.0,7.1,2.35,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,True,58.29783,50.0,8.29783,0,0,0,0,0,[]
220,Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,Gerard Butler,Law Abiding Citizen,217480,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,2009.0,1000.0,7.4,2.35,21000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,73.343413,50.0,23.343413,62,37,22,3,0,TRUE
221,Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,Oprah Winfrey,Beloved,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,English,USA,R,1998.0,637.0,5.9,1.85,853,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,False,22.843047,55.0,-32.156953,2,0,1,1,0,TRUE
222,Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,Leonardo DiCaprio,Catch Me If You Can,525801,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,English,USA,PG-13,2002.0,15000.0,8.0,1.85,15000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,164.435221,52.0,112.435221,14,7,5,2,0,TRUE
223,Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,Jennifer Ehle,Zero Dark Thirty,216032,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,English,USA,R,2012.0,1000.0,7.4,1.85,39000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,True,95.720716,40.0,55.720716,44,41,2,1,0,TRUE
224,Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,Bradley Cooper,Valentine's Day,95437,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,2010.0,12000.0,5.7,1.85,9000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,110.476776,52.0,58.476776,0,0,0,0,0,[]
225,Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,Ryan Reynolds,The Change-Up,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,2011.0,10000.0,6.4,2.35,13000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,37.035845,52.0,-14.964155,152,122,25,4,1,TRUE
226,Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,Matt Price,Man on the Moon,100743,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,English,UK,R,1999.0,27.0,7.4,2.35,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34.580635,52.0,-17.419365,14,12,2,0,0,TRUE
227,Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,Robert De Niro,Casino,333542,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,English,USA,R,1995.0,721.0,8.2,2.35,11000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,42.4383,52.0,-9.5617,186,149,31,5,1,TRUE
228,Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,Kathleen Freeman,Shrek,467113,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,2001.0,50.0,7.9,1.85,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,267.652016,60.0,207.652016,0,0,0,0,0,[]
229,Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,Matt Damon,The Adjustment Bureau,200035,14607,Jon Stewart,2.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,2011.0,963.0,7.1,1.85,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,True,62.453315,50.2,12.253315,12,6,5,1,0,TRUE
230,Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,Alan Rickman,Robin Hood: Prince of Thieves,145257,38518,Michael Wincott,0.0,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,1991.0,11000.0,6.9,1.85,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,165.5,48.0,117.5,0,0,0,0,0,[]
231,Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,Tom Cruise,Jerry Maguire,189923,12182,Bonnie Hunt,0.0,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,1996.0,743.0,7.3,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,153.620822,50.0,103.620822,23,14,8,1,0,TRUE
232,Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,Mila Kunis,Ted,471644,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,2012.0,3000.0,7.0,1.85,74000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,218.62868,50.0,168.62868,93,55,37,0,1,TRUE
233,Color,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,Joel Courtney,Super 8,287822,3388,Zach Mills,0.0,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,2011.0,560.0,7.1,2.35,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,True,126.975169,50.0,76.975169,21,9,12,0,0,TRUE
234,Color,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,Julia Roberts,Erin Brockovich,135246,10003,Conchata Ferrell,0.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498.0,English,USA,R,2000.0,883.0,7.3,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,125.548685,52.0,73.548685,62,31,26,5,0,TRUE
235,Color,Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,Bradley Cooper,Yes Man,271691,29505,Danny Masterson,1.0,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,2008.0,11000.0,6.8,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,97.680195,70.0,27.680195,13,1,9,3,0,TRUE
236,Color,Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,Julia Roberts,Stepmom,46482,9988,Herbert Russell,2.0,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,1998.0,818.0,6.7,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,91.030827,50.0,41.030827,20,13,6,1,0,TRUE
237,Color,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,Johnny Depp,Into the Woods,101178,62837,Anna Kendrick,1.0,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779.0,English,USA,PG,2014.0,11000.0,6.0,2.39,90000,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,True,127.997349,50.0,77.997349,0,0,0,0,0,[]
238,Color,Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,Philip Seymour Hoffman,Moneyball,283563,53094,Brad Pitt,1.0,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,2011.0,18000.0,7.6,1.85,27000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,75.605492,50.0,25.605492,14,7,7,0,0,TRUE
239,Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,Kevin Spacey,Outbreak,91176,30383,Rene Russo,3.0,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130.0,English,USA,R,1995.0,11000.0,6.6,1.85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,67.823573,50.0,17.823573,0,0,0,0,0,[]
240,Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,Natalie Portman,V for Vendetta,791783,22417,Rupert Graves,1.0,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042.0,English,USA,R,2005.0,979.0,8.2,2.35,48000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,70.496802,54.0,16.496802,10,6,2,1,1,TRUE
241,Color,D.J. Caruso,288.0,109.0,154.0,144.0,Emily Wickersham,15000.0,Alex Pettyfer,I Am Number Four,195043,15608,Reuben Langdon,1.0,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,329.0,English,USA,PG-13,2011.0,348.0,6.1,1.85,27000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,55.09283,60.0,-4.90717,1,0,1,0,0,TRUE
242,Color,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,Matt Damon,Syriana,109188,14747,Kayvan Novak,0.0,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,625.0,English,USA,R,2005.0,903.0,7.0,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,50.815288,50.0,0.815288,24,16,8,0,0,TRUE
243,Color,Clint Eastwood,76.0,121.0,16000.0,826.0,Mark Margolis,16000.0,Clint Eastwood,Absolute Power,39529,19139,Scott Glenn,0.0,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142.0,English,USA,R,1997.0,1000.0,6.7,2.35,1000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,50.007168,50.0,0.007168,15,9,5,1,0,TRUE
244,Color,Ridley Scott,97.0,125.0,0.0,957.0,Demi Moore,10000.0,Viggo Mortensen,G.I. Jane,60326,15569,John Michael Higgins,1.0,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142.0,English,USA,R,1997.0,2000.0,5.8,2.35,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,48.154732,50.0,-1.845268,22,12,9,1,0,TRUE
245,Color,David Fincher,157.0,129.0,21000.0,283.0,Armin Mueller-Stahl,495.0,Deborah Kara Unger,The Game,261069,1397,Charles Martinet,1.0,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506.0,English,USA,R,1997.0,294.0,7.8,2.35,25000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,48.265581,50.0,-1.734419,62,43,16,3,0,TRUE
246,Color,Howard Deutch,118.0,118.0,41.0,585.0,Jon Favreau,18000.0,Keanu Reeves,The Replacements,48322,24024,Faizon Love,1.0,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,2000.0,4000.0,6.5,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,44.737059,50.0,-5.262941,34,13,19,2,0,TRUE
247,Color,Danny Boyle,118.0,119.0,0.0,39.0,Virginie Ledoyen,29000.0,Leonardo DiCaprio,The Beach,176169,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,2000.0,414.0,6.6,2.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,39.778599,50.0,-10.221401,23,17,6,0,0,TRUE
248,Color,James McTeigue,235.0,99.0,160.0,72.0,Ben Miles,330.0,Shô Kosugi,Ninja Assassin,58349,701,Rain,0.0,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194.0,English,USA,R,2009.0,119.0,6.4,2.35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,38.105077,40.0,-1.894923,25,21,3,1,0,TRUE
249, Black and White,Richard Donner,61.0,132.0,503.0,282.0,Sylvester Stallone,45000.0,Muse Watson,Assassins,62981,58528,Kelly Rowan,0.0,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,84.0,English,France,R,1995.0,13000.0,6.3,1.85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,30.306268,50.0,-19.693732,86,64,17,5,0,TRUE
250,Color,John McTiernan,131.0,98.0,323.0,511.0,Harry Connick Jr.,933.0,Connie Nielsen,Basic,49926,3357,Tim Daly,0.0,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,286.0,English,Germany,R,2003.0,631.0,6.5,2.35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,26.53612,50.0,-23.46388,59,45,11,3,0,TRUE
251,Color,Alan Parker,141.0,130.0,317.0,256.0,Kate Winslet,18000.0,Kevin Spacey,The Life of David Gale,88270,32637,Matt Craven,0.0,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,420.0,English,USA,R,2003.0,14000.0,7.5,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,19.59374,50.0,-30.40626,30,21,9,0,0,TRUE
252,Color,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,Viggo Mortensen,Eastern Promises,189249,17211,Raza Jaffrey,1.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398.0,English,USA,R,2007.0,6000.0,7.7,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,17.114882,25.0,-7.885118,38,33,0,5,0,TRUE
253,Color,Doug Liman,214.0,108.0,218.0,405.0,Ty Burrell,6000.0,Naomi Watts,Fair Game,38513,10191,Brooke Smith,2.0,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127.0,English,USA,PG-13,2010.0,3000.0,6.8,2.35,9000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,9.528092,22.0,-12.471908,22,20,1,1,0,TRUE
254,Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000.0,Michael Biehn,Jade,9227,5461,Linda Fiorentino,0.0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70.0,English,USA,R,1995.0,979.0,5.1,1.85,422,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,9.795017,50.0,-40.204983,0,0,0,0,0,[]
255,Color,Mark Neveldine,180.0,95.0,83.0,1000.0,Logan Lerman,18000.0,Gerard Butler,Gamer,113483,29926,Alison Lohman,1.0,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245.0,English,USA,R,2009.0,8000.0,5.8,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,20.488579,50.0,-29.511421,61,34,21,5,1,TRUE
